epoch,loss,step,training_run
0,0.015109407715499401,930,382
0,0.030657777562737465,931,382
0,0.014251875691115856,932,383
0,0.025294797495007515,933,383
0,0.01705118454992771,934,383
0,0.005690143909305334,935,383
0,0.012528738006949425,936,384
0,0.0185311920940876,937,384
0,0.011819582432508469,938,384
0,0.01752408593893051,939,384
0,0.006902205292135477,940,385
0,0.004527540877461433,941,385
0,0.025800179690122604,942,385
0,0.024242503568530083,943,385
0,0.017137471586465836,944,386
0,0.013093914836645126,945,386
0,0.020465508103370667,946,386
0,0.008190262131392956,947,386
0,0.011453392915427685,948,387
0,0.010504177771508694,949,387
0,0.020329024642705917,950,387
0,0.015747563913464546,951,387
0,0.009338971227407455,952,388
0,0.013562069274485111,953,388
0,0.02210826799273491,954,388
0,0.009864596650004387,955,388
0,0.00847143866121769,956,389
0,0.02061302959918976,957,389
0,0.01223724614828825,958,389
0,0.015107817016541958,959,389
0,0.021190665662288666,960,390
0,0.013595646247267723,961,390
0,0.007960475981235504,962,390
0,0.020392630249261856,963,390
0,0.01143430545926094,964,391
0,0.017474472522735596,965,391
0,0.00952308252453804,966,391
0,0.024759702384471893,967,391
0,0.004734652582556009,968,392
0,0.02008490078151226,969,392
0,0.028310930356383324,970,392
0,0.00549701415002346,971,392
0,0.013845928013324738,972,393
0,0.00883400347083807,973,393
0,0.008184523321688175,974,393
0,0.026377521455287933,975,393
0,0.020145785063505173,976,394
0,0.009933366440236568,977,394
0,0.006786087527871132,978,394
0,0.02030646987259388,979,394
0,0.014949916861951351,980,395
0,0.018284277990460396,981,395
0,0.012224294245243073,982,395
0,0.011532447300851345,983,395
0,0.01105655636638403,984,396
0,0.02021229825913906,985,396
0,0.00471441401168704,986,396
0,0.018653718754649162,987,396
0,0.012880959548056126,988,397
0,0.006837992463260889,989,397
0,0.018490677699446678,990,397
0,0.01452059019356966,991,397
0,0.015133711509406567,992,398
0,0.010792011395096779,993,398
0,0.01733427681028843,994,398
0,0.006026208866387606,995,398
0,0.010447059758007526,996,399
0,0.011882529594004154,997,399
0,0.012711086310446262,998,399
0,0.011288875713944435,999,399
0,0.012921246699988842,1000,400
0,0.006568384822458029,1001,400
0,0.010478641837835312,1002,400
0,0.014604086056351662,1003,400
0,2.676077201613225e-05,1004,400
0,0.008567167446017265,1005,401
0,0.011233538389205933,1006,401
0,0.009622854180634022,1007,401
0,0.014304812997579575,1008,401
0,0.0013067524414509535,1009,401
0,0.013180430047214031,1010,402
0,0.008392670191824436,1011,402
0,0.006573172751814127,1012,402
0,0.010239558294415474,1013,402
0,0.07063771039247513,1014,402
0,0.010592498816549778,1015,403
0,0.011025969870388508,1016,403
0,0.00869741477072239,1017,403
0,0.008198070339858532,1018,403
0,0.00022532441653311253,1019,403
0,0.007333136163651943,1020,404
0,0.011989054270088673,1021,404
0,0.010797524824738503,1022,404
0,0.006655171979218721,1023,404
0,0.01454266905784607,1024,404
0,0.009383727796375751,1025,405
0,0.010189499706029892,1026,405
0,0.006374906282871962,1027,405
0,0.006779669318348169,1028,405
0,0.03785967826843262,1029,405
0,0.007996448315680027,1030,406
0,0.015125873498618603,1031,406
0,0.008317504078149796,1032,406
0,0.008650265634059906,1033,406
0,0.01842126064002514,1034,406
0,0.006382413674145937,1035,407
0,0.007413560524582863,1036,407
0,0.009235593490302563,1037,407
0,0.01505294069647789,1038,407
0,0.0026533633936196566,1039,407
0,0.002392259193584323,1040,408
0,0.008209990337491035,1041,408
0,0.01641056500375271,1042,408
0,0.0066961501725018024,1043,408
0,0.049895279109478,1044,408
0,0.006949674338102341,1045,409
0,0.012066775932908058,1046,409
0,0.012158360332250595,1047,409
0,0.005031247157603502,1048,409
0,0.004921584855765104,1049,409
0,0.01042540930211544,1050,410
0,0.005690649151802063,1051,410
0,0.008353875018656254,1052,410
0,0.008340629749000072,1053,410
0,0.0017533287173137069,1054,410
0,0.012060519307851791,1055,411
0,0.004694459028542042,1056,411
0,0.009206312708556652,1057,411
0,0.00853081326931715,1058,411
0,0.011049469001591206,1059,411
0,0.01274880487471819,1060,412
0,0.0068653058260679245,1061,412
0,0.004970942623913288,1062,412
0,0.008227287791669369,1063,412
0,0.001384307979606092,1064,412
0,0.00535990996286273,1065,413
0,0.0076188319362699986,1066,413
0,0.005666015669703484,1067,413
0,0.011266474612057209,1068,413
0,0.0045956396497786045,1069,413
0,0.0029579834081232548,1070,414
0,0.011256218887865543,1071,414
0,0.009914156049489975,1072,414
0,0.010414051823318005,1073,414
0,0.005086430814117193,1074,414
0,0.0032389042899012566,1075,415
0,0.011669903993606567,1076,415
0,0.012190881185233593,1077,415
0,0.006531360559165478,1078,415
0,0.0015629222616553307,1079,415
0,0.0077372957020998,1080,416
0,0.005281839985400438,1081,416
0,0.007604620885103941,1082,416
0,0.009095811285078526,1083,416
0,0.009666094556450844,1084,416
0,0.002820506924763322,1085,417
0,0.010482666082680225,1086,417
0,0.004954035859555006,1087,417
0,0.009024487808346748,1088,417
0,0.01541547104716301,1089,417
0,0.004269594792276621,1090,418
0,0.00783693790435791,1091,418
0,0.012825209647417068,1092,418
0,0.005255633499473333,1093,418
0,0.0036099597346037626,1094,418
0,0.01015745010226965,1095,419
0,0.005064102355390787,1096,419
0,0.004821977578103542,1097,419
0,0.0068260785192251205,1098,419
0,0.006593928672373295,1099,419
0,0.010053250938653946,1100,420
0,0.005648922175168991,1101,420
0,0.004309396259486675,1102,420
0,0.0089592719450593,1103,420
0,0.0007856629090383649,1104,420
0,0.007902556098997593,1105,421
0,0.003667272860184312,1106,421
0,0.004200810566544533,1107,421
0,0.009134456515312195,1108,421
0,0.0046409908682107925,1109,421
0,0.002232699654996395,1110,422
0,0.0047459290362894535,1111,422
0,0.007751718163490295,1112,422
0,0.01310841366648674,1113,422
0,0.0010902562644332647,1114,422
0,0.004052537493407726,1115,423
0,0.004307869356125593,1116,423
0,0.010594942606985569,1117,423
0,0.007318643853068352,1118,423
0,0.007043196354061365,1119,423
0,0.0034774630330502987,1120,424
0,0.0022647366859018803,1121,424
0,0.005237816367298365,1122,424
0,0.01240626536309719,1123,424
0,0.021962381899356842,1124,424
0,0.00760567607358098,1125,425
0,0.0019638941157609224,1126,425
0,0.0038876200560480356,1127,425
0,0.01326971035450697,1128,425
0,0.0033373706974089146,1129,425
0,0.00469973823055625,1130,426
0,0.009296833537518978,1131,426
0,0.009376384317874908,1132,426
0,0.0030000628903508186,1133,426
0,0.0058524091728031635,1134,426
0,0.00633748434484005,1135,427
0,0.005047507118433714,1136,427
0,0.0033788634464144707,1137,427
0,0.007620764896273613,1138,427
0,0.009678693488240242,1139,427
0,0.007031275425106287,1140,428
0,0.004091386683285236,1141,428
0,0.005026425234973431,1142,428
0,0.00699949124827981,1143,428
0,0.001929868827573955,1144,428
0,0.0023628934286534786,1145,429
0,0.005967217031866312,1146,429
0,0.006210416555404663,1147,429
0,0.005801172461360693,1148,429
0,0.0025564352981746197,1149,429
0,0.004457396455109119,1150,430
0,0.003537815762683749,1151,430
0,0.004213014151901007,1152,430
0,0.01225307583808899,1153,430
0,0.006997423712164164,1154,430
0,0.003348550759255886,1155,431
0,0.01102149486541748,1156,431
0,0.003819335950538516,1157,431
0,0.006307286210358143,1158,431
0,0.0011519287945702672,1159,431
0,0.007729058153927326,1160,432
0,0.0029264078475534916,1161,432
0,0.00920354388654232,1162,432
0,0.002879250328987837,1163,432
0,0.0054580396972596645,1164,432
0,0.008368353359401226,1165,433
0,0.004180824384093285,1166,433
0,0.005521730985492468,1167,433
0,0.002976080169901252,1168,433
0,0.0029597138054668903,1169,433
0,0.003842257196083665,1170,434
0,0.0027180092874914408,1171,434
0,0.007250302005559206,1172,434
0,0.002171641681343317,1173,434
0,0.016464421525597572,1174,434
0,0.004119968507438898,1175,435
0,0.003246127162128687,1176,435
0,0.008304024115204811,1177,435
0,0.0015692092711105943,1178,435
0,0.01632997952401638,1179,435
0,0.007004288490861654,1180,436
0,0.005975695326924324,1181,436
0,0.003881559008732438,1182,436
0,0.004254216328263283,1183,436
0,0.0013525821268558502,1184,436
0,0.0020232617389410734,1185,437
0,0.00938956905156374,1186,437
0,0.0031741803977638483,1187,437
0,0.003937046974897385,1188,437
0,0.0015418066177517176,1189,437
0,0.004533020779490471,1190,438
0,0.009891890920698643,1191,438
0,0.0031615733169019222,1192,438
0,0.0020460914820432663,1193,438
0,0.0012491316301748157,1194,438
0,0.011084157042205334,1195,439
0,0.004770453553646803,1196,439
0,0.004103556741029024,1197,439
0,0.004955585580319166,1198,439
0,0.0011657893192023039,1199,439
0,0.0031494235154241323,1200,440
0,0.0038417920004576445,1201,440
0,0.005791836883872747,1202,440
0,0.003144612303003669,1203,440
0,0.01695612072944641,1204,440
0,0.006461139768362045,1205,441
0,0.007706647738814354,1206,441
0,0.003937350120395422,1207,441
0,0.0018727767746895552,1208,441
0,0.006690104026347399,1209,441
0,0.008095466531813145,1210,442
0,0.0018976883729919791,1211,442
0,0.005779191851615906,1212,442
0,0.0016162191750481725,1213,442
0,0.005940583068877459,1214,442
0,0.0010677528334781528,1215,443
0,0.00249392818659544,1216,443
0,0.006605967879295349,1217,443
0,0.0061566527001559734,1218,443
0,0.006289319600909948,1219,443
0,0.0037597552873194218,1220,444
0,0.006514233537018299,1221,444
0,0.003378532128408551,1222,444
0,0.00270655145868659,1223,444
0,0.002355145988985896,1224,444
0,0.003548233537003398,1225,445
0,0.004434924107044935,1226,445
0,0.007237630430608988,1227,445
0,0.0033344896510243416,1228,445
0,0.001814455958083272,1229,445
0,0.002057374222204089,1230,446
0,0.004065157845616341,1231,446
0,0.0032619675621390343,1232,446
0,0.012151404283940792,1233,446
0,0.0018568311352282763,1234,446
0,0.0032311948016285896,1235,447
0,0.0069797891192138195,1236,447
0,0.003933641128242016,1237,447
0,0.004824116360396147,1238,447
0,0.0031448069494217634,1239,447
0,0.00880215223878622,1240,448
0,0.0039123836904764175,1241,448
0,0.002718465868383646,1242,448
0,0.00435254629701376,1243,448
0,0.001165491878055036,1244,448
0,0.004283517133444548,1245,449
0,0.00114337052218616,1246,449
0,0.00680330116301775,1247,449
0,0.005560138262808323,1248,449
0,0.003861341392621398,1249,449
0,0.00632669311016798,1250,450
0,0.003178003476932645,1251,450
0,0.0016269967891275883,1252,450
0,0.001399707980453968,1253,450
0,0.010015185922384262,1254,450
0,0.0009011115180328488,1255,451
0,0.0033826488070189953,1256,452
0,0.002214097185060382,1257,452
0,0.003920040559023619,1258,452
0,0.0071343486197292805,1259,452
0,0.002387943211942911,1260,452
0,0.003068799152970314,1261,453
0,0.0012059243163093925,1262,453
0,0.006408520508557558,1263,453
0,0.008122781291604042,1264,453
0,0.0010703775333240628,1265,453
0,0.0028804554603993893,1266,454
0,0.006660384126007557,1267,454
0,0.0031850282102823257,1268,454
0,0.004373210947960615,1269,454
0,0.0016164198750630021,1270,454
0,0.004590252414345741,1271,455
0,0.0017154162051156163,1272,455
0,0.001993431244045496,1273,455
0,0.005905963946133852,1274,455
0,0.003602110082283616,1275,455
0,0.007634641136974096,1276,456
0,0.0031488717067986727,1277,456
0,0.0011124492157250643,1278,456
0,0.002396772149950266,1279,456
0,0.0032093001063913107,1280,456
0,0.003026748076081276,1281,457
0,0.004738616291433573,1282,457
0,0.003715369151905179,1283,457
0,0.001954082166776061,1284,457
0,0.002238050103187561,1285,457
0,0.0021535896230489016,1286,458
0,0.0017424625111743808,1287,458
0,0.005111247301101685,1288,458
0,0.002582352375611663,1289,458
0,0.0023776523303240538,1290,458
0,0.003074020380154252,1291,459
0,0.0021101911552250385,1292,459
0,0.002248832955956459,1293,459
0,0.002912531839683652,1294,459
0,0.0027492186054587364,1295,459
0,0.003463459899649024,1296,460
0,0.0010017924942076206,1297,460
0,0.002540071029216051,1298,460
0,0.0023774646688252687,1299,460
0,0.002392939757555723,1300,460
0,0.0008850377635098994,1301,461
0,0.0022420966997742653,1302,462
0,0.010570542886853218,1303,462
0,0.002066533314064145,1304,462
0,0.0006761497934348881,1305,462
0,0.0005520287086255848,1306,463
0,0.0032148915342986584,1307,464
0,0.0015125114005059004,1308,464
0,0.009276431053876877,1309,464
0,0.003678843379020691,1310,464
0,0.0007180143729783595,1311,464
0,0.009305997751653194,1312,465
0,0.0017139182891696692,1313,465
0,0.0050429957918822765,1314,465
0,0.0017677327850833535,1315,465
0,0.001553292735479772,1316,465
0,0.0006088428199291229,1317,466
0,0.0013180022360756993,1318,467
0,0.0038329146336764097,1319,467
0,0.0019102516816928983,1320,467
0,0.010388368740677834,1321,467
0,0.0022755141835659742,1322,467
0,0.0011474683415144682,1323,468
0,0.011115864850580692,1324,468
0,0.0034266498405486345,1325,468
0,0.0014359666965901852,1326,468
0,0.0005750978016294539,1327,468
0,0.002972252434119582,1328,469
0,0.0041155703365802765,1329,469
0,0.0030698911286890507,1330,469
0,0.0012985891662538052,1331,469
0,0.005797938909381628,1332,469
0,0.005633290857076645,1333,470
0,0.000906812259927392,1334,470
0,0.003085504751652479,1335,471
0,0.0022528900299221277,1336,471
0,0.0047715939581394196,1337,471
0,0.0014048736775293946,1338,471
0,0.004242070484906435,1339,471
0,0.0009769047610461712,1340,472
0,0.0034661786630749702,1341,473
0,0.008355852216482162,1342,473
0,0.005369454622268677,1343,473
0,0.0022385974880307913,1344,473
0,0.002076555974781513,1345,473
0,0.0018180906772613525,1346,474
0,0.00341696385294199,1347,474
0,0.002698001218959689,1348,474
0,0.009473192505538464,1349,474
0,0.0016217755619436502,1350,474
0,0.009937806986272335,1351,475
0,0.0006321485270746052,1352,475
0,0.0027012289501726627,1353,476
0,0.005887194070965052,1354,476
0,0.004818469751626253,1355,476
0,0.0018125643255189061,1356,476
0,0.005646674893796444,1357,476
0,0.0019148981664329767,1358,477
0,0.00648120604455471,1359,477
0,0.0017337389290332794,1360,477
0,0.006704917177557945,1361,477
0,0.004119821358472109,1362,477
0,0.0029082673136144876,1363,478
0,0.006459434051066637,1364,478
0,0.0019628945738077164,1365,478
0,0.005113241728395224,1366,478
0,0.005938653834164143,1367,478
0,0.004243974573910236,1368,479
0,0.004491409752517939,1369,479
0,0.007231546565890312,1370,479
0,0.002554128412157297,1371,479
0,0.00108077481854707,1372,479
0,0.0024325039703398943,1373,480
0,0.007061430253088474,1374,480
0,0.001875284593552351,1375,480
0,0.012100230902433395,1376,480
0,0.0034484995994716883,1377,480
0,0.001974917482584715,1378,481
0,0.01383146084845066,1379,481
0,0.0005432145553641021,1380,481
0,0.005640987306833267,1381,482
0,0.0005747589748352766,1382,482
0,0.014452730305492878,1383,483
0,0.003908892162144184,1384,483
0,0.012239332310855389,1385,483
0,0.00501152453944087,1386,483
0,0.005405456759035587,1387,483
0,0.012885437346994877,1388,484
0,0.0034453775733709335,1389,484
0,0.002446451224386692,1390,484
0,0.0029871356673538685,1391,484
0,0.01728268712759018,1392,484
0,0.010473566129803658,1393,485
0,0.01269235834479332,1394,485
0,0.0070477998815476894,1395,485
0,0.0033162152394652367,1396,485
0,0.0012439818819984794,1397,485
0,0.014167755842208862,1398,486
0,0.009239071980118752,1399,486
0,0.006288661155849695,1400,486
0,0.0012707295827567577,1401,486
0,0.0030689691193401814,1402,486
0,0.002337893471121788,1403,487
0,0.004330784548074007,1404,487
0,0.014086147770285606,1405,487
0,0.00988509226590395,1406,487
0,0.0018924801843240857,1407,487
0,0.01710842177271843,1408,488
0,0.004668438341468573,1409,488
0,0.0024270713329315186,1410,488
0,0.00404885970056057,1411,488
0,0.004944223910570145,1412,488
0,0.0017589981434866786,1413,489
0,0.003588761668652296,1414,489
0,0.01468725223094225,1415,489
0,0.012514115311205387,1416,489
0,0.0027197145391255617,1417,489
0,0.007276368327438831,1418,490
0,0.007244021166115999,1419,490
0,0.007319955620914698,1420,490
0,0.017469631507992744,1421,490
0,0.002532083308324218,1422,490
0,0.007161128334701061,1423,491
0,0.00960480235517025,1424,491
0,0.014391467906534672,1425,491
0,0.006460061762481928,1426,491
0,0.003222190774977207,1427,491
0,0.009012468159198761,1428,492
0,0.009878513403236866,1429,492
0,0.010512275621294975,1430,492
0,0.0035336478613317013,1431,492
0,0.004650291055440903,1432,492
0,0.0019748613703995943,1433,493
0,0.0064581031911075115,1434,493
0,0.0070823426358401775,1435,493
0,0.006305399350821972,1436,493
0,0.014682717621326447,1437,493
0,0.003585703670978546,1438,494
0,0.012423441745340824,1439,494
0,0.008827239274978638,1440,494
0,0.00906868651509285,1441,494
0,0.006109767127782106,1442,494
0,0.0029875063337385654,1443,495
0,0.009013783186674118,1444,495
0,0.006381242070347071,1445,495
0,0.006918500643223524,1446,495
0,0.011828375048935413,1447,495
0,0.0013849586248397827,1448,496
0,0.006656554993242025,1449,496
0,0.008899702690541744,1450,496
0,0.007392204832285643,1451,496
0,0.011763627640902996,1452,496
0,0.008712629787623882,1453,497
0,0.003599336836487055,1454,497
0,0.007581731304526329,1455,497
0,0.011522279120981693,1456,497
0,0.003024680307134986,1457,497
