epoch,loss,step,training_run
0,2.119215965270996,1819,553
0,0.7960072159767151,1820,553
0,0.8713392019271851,1821,553
0,0.9027458429336548,1822,553
0,0.6392208933830261,1823,553
0,0.5794973969459534,1824,554
0,0.7539438009262085,1825,554
0,1.6853159666061401,1826,554
0,0.39874133467674255,1827,554
0,0.47588929533958435,1828,554
0,1.4158493280410767,1829,554
0,0.4364185035228729,1830,555
0,3.8449673652648926,1831,555
0,0.7505555748939514,1832,555
0,0.8301265239715576,1833,555
0,1.9183926582336426,1834,555
0,0.9784075021743774,1835,555
0,0.7057851552963257,1836,556
0,2.3633084297180176,1837,556
0,0.6979590654373169,1838,556
0,0.8000659346580505,1839,556
0,1.141248345375061,1840,556
0,0.6477332711219788,1841,556
0,0.4900205135345459,1842,557
0,1.5349595546722412,1843,557
0,0.9313755631446838,1844,557
0,0.620917022228241,1845,557
0,0.2835414409637451,1846,557
0,0.7179242372512817,1847,557
0,0.8322224617004395,1848,558
0,2.7700366973876953,1849,558
0,0.6379375457763672,1850,558
0,0.5526282787322998,1851,558
0,1.184983491897583,1852,558
0,1.3608627319335938,1853,558
0,0.47469496726989746,1854,559
0,2.977982759475708,1855,559
0,0.4274992346763611,1856,559
0,0.7058448791503906,1857,559
0,2.0245251655578613,1858,559
0,1.1774455308914185,1859,559
0,0.23821015655994415,1860,560
0,4.3962016105651855,1861,560
0,0.32748448848724365,1862,560
0,1.2277307510375977,1863,560
0,2.1552557945251465,1864,560
0,1.4728964567184448,1865,560
0,0.37509676814079285,1866,561
0,3.264894962310791,1867,561
0,0.6116659641265869,1868,561
0,0.9056800007820129,1869,561
0,1.6036125421524048,1870,561
0,0.9491924047470093,1871,561
0,0.3135640025138855,1872,562
0,3.2402288913726807,1873,562
0,0.3655032217502594,1874,562
0,0.8541297316551208,1875,562
0,1.7403377294540405,1876,562
0,1.0104572772979736,1877,562
0,0.4122650921344757,1878,563
0,2.255603790283203,1879,563
0,0.7961212396621704,1880,563
0,0.7231851816177368,1881,563
0,0.6581833362579346,1882,563
0,0.5100885033607483,1883,563
0,0.6706883311271667,1884,564
0,3.790458917617798,1885,564
0,0.7861595153808594,1886,564
0,0.8930104970932007,1887,564
0,2.9273910522460938,1888,564
0,1.5937360525131226,1889,564
0,0.7946359515190125,1890,565
0,3.0302650928497314,1891,565
0,0.5871025323867798,1892,565
0,0.652270495891571,1893,565
0,1.5148309469223022,1894,565
0,1.5552806854248047,1895,565
0,0.5117862224578857,1896,566
0,3.307927131652832,1897,566
0,0.5503316521644592,1898,566
0,0.7654356956481934,1899,566
0,2.3528308868408203,1900,566
0,1.0369192361831665,1901,566
0,0.44693756103515625,1902,567
0,3.3314261436462402,1903,567
0,0.5328251123428345,1904,567
0,1.3152040243148804,1905,567
0,2.262113571166992,1906,567
0,0.8964949250221252,1907,567
0,0.42389410734176636,1908,568
0,2.8755381107330322,1909,568
0,1.1690491437911987,1910,568
0,0.9110879302024841,1911,568
0,1.4908000230789185,1912,568
0,1.0609163045883179,1913,568
0,0.8007817268371582,1914,569
0,0.8341560363769531,1915,569
0,0.878446102142334,1916,569
0,0.8405216336250305,1917,569
0,0.2711780071258545,1918,569
0,0.33369091153144836,1919,569
0,0.49569788575172424,1920,570
0,2.364938735961914,1921,570
0,0.6076794862747192,1922,570
0,0.5535078048706055,1923,570
0,1.1293246746063232,1924,570
0,0.9601180553436279,1925,570
0,0.45441025495529175,1926,571
0,2.8619039058685303,1927,571
0,0.47346335649490356,1928,571
0,1.1373759508132935,1929,571
0,1.1170971393585205,1930,571
0,0.8992815017700195,1931,571
0,0.4204023480415344,1932,572
0,2.620664358139038,1933,572
0,0.7437912821769714,1934,572
0,1.5366777181625366,1935,572
0,0.7972595691680908,1936,572
0,0.5677700042724609,1937,572
0,0.6761423349380493,1938,573
0,3.739900588989258,1939,573
0,0.5842790007591248,1940,573
0,0.9874735474586487,1941,573
0,1.9526426792144775,1942,573
0,1.42449951171875,1943,573
0,0.3385874927043915,1944,574
0,2.931225538253784,1945,574
0,0.6910945773124695,1946,574
0,0.6845659017562866,1947,574
0,1.3174500465393066,1948,574
0,1.2783479690551758,1949,574
0,0.5755194425582886,1950,575
0,1.9317309856414795,1951,575
0,0.6535578966140747,1952,575
0,1.213057518005371,1953,575
0,0.8371139764785767,1954,575
0,0.4983670711517334,1955,575
0,0.7709834575653076,1956,576
0,3.1438987255096436,1957,576
0,0.6928500533103943,1958,576
0,0.7789933681488037,1959,576
0,1.341858983039856,1960,576
0,1.618183970451355,1961,576
0,0.7555724382400513,1962,577
0,2.8189563751220703,1963,577
0,0.6369003057479858,1964,577
0,0.511959969997406,1965,577
0,1.219139575958252,1966,577
0,1.2022902965545654,1967,577
0,0.4096583425998688,1968,578
0,2.828418016433716,1969,578
0,0.5110695958137512,1970,578
0,0.8232073187828064,1971,578
0,1.2399543523788452,1972,578
0,0.9442733526229858,1973,578
0,0.47452712059020996,1974,579
0,2.369480848312378,1975,579
0,0.7030146718025208,1976,579
0,0.40443897247314453,1977,579
0,1.087029218673706,1978,579
0,0.9329060316085815,1979,579
0,0.4590305984020233,1980,580
0,2.3585832118988037,1981,580
0,0.4731779992580414,1982,580
0,0.7654933333396912,1983,580
0,1.374437689781189,1984,580
0,0.6848459839820862,1985,580
0,0.3376533091068268,1986,581
0,0.9970643520355225,1987,581
0,1.0970762968063354,1988,581
0,0.4612521827220917,1989,581
0,0.44738876819610596,1990,581
0,0.8015652298927307,1991,581
0,0.3452695608139038,1992,582
0,4.244760513305664,1993,582
0,0.45130977034568787,1994,582
0,0.9274240136146545,1995,582
0,2.180717706680298,1996,582
0,1.8725405931472778,1997,582
0,0.6623385548591614,1998,583
0,2.9530651569366455,1999,583
0,0.6683270335197449,2000,583
0,0.5830742120742798,2001,583
0,1.6060136556625366,2002,583
0,0.9812344312667847,2003,583
0,0.34031257033348083,2004,584
0,3.9325289726257324,2005,584
0,0.5104047656059265,2006,584
0,0.8168310523033142,2007,584
0,2.0220041275024414,2008,584
0,2.157099723815918,2009,584
0,0.4960753321647644,2010,585
0,2.9189212322235107,2011,585
0,0.5528475046157837,2012,585
0,0.7428138256072998,2013,585
0,1.5719382762908936,2014,585
0,1.1447874307632446,2015,585
0,0.27143216133117676,2016,586
0,3.7669403553009033,2017,586
0,0.5590804815292358,2018,586
0,0.9372329115867615,2019,586
0,2.2004308700561523,2020,586
0,1.6142642498016357,2021,586
0,0.6692584156990051,2022,587
0,2.4972357749938965,2023,587
0,0.5021058320999146,2024,587
0,0.6622587442398071,2025,587
0,1.1541370153427124,2026,587
0,0.5768856406211853,2027,587
0,0.2533203959465027,2028,588
0,3.1400253772735596,2029,588
0,0.33983275294303894,2030,588
0,0.8716542720794678,2031,588
0,1.3700889348983765,2032,588
0,0.9239398837089539,2033,588
0,0.29833143949508667,2034,589
0,2.4702610969543457,2035,589
0,0.440700501203537,2036,589
0,0.9977964162826538,2037,589
0,1.2574760913848877,2038,589
0,0.6287497878074646,2039,589
0,0.31462687253952026,2040,590
0,3.1900670528411865,2041,590
0,0.26437973976135254,2042,590
0,1.3155312538146973,2043,590
0,1.6765129566192627,2044,590
0,0.9053086638450623,2045,590
0,0.2006034404039383,2046,591
0,1.18362557888031,2047,591
0,0.7958276271820068,2048,591
0,0.7762789130210876,2049,591
0,0.5728484392166138,2050,591
0,0.7219051718711853,2051,591
0,0.39293959736824036,2052,592
0,2.873842239379883,2053,592
0,0.6048510074615479,2054,592
0,1.1135506629943848,2055,592
0,1.0109573602676392,2056,592
0,0.7015217542648315,2057,592
0,0.2864903509616852,2058,593
0,2.4274301528930664,2059,593
0,0.5399652719497681,2060,593
0,1.1644819974899292,2061,593
0,1.268113613128662,2062,593
0,0.7462593913078308,2063,593
0,0.3476661741733551,2064,594
0,4.351180553436279,2065,594
0,0.5087659955024719,2066,594
0,0.8996010422706604,2067,594
0,2.4705944061279297,2068,594
0,1.5863040685653687,2069,594
0,0.6917569041252136,2070,595
0,1.8181533813476562,2071,595
0,0.8955521583557129,2072,595
0,0.35598671436309814,2073,595
0,0.745490312576294,2074,595
0,0.8836705684661865,2075,595
0,0.48084700107574463,2076,596
0,2.7276854515075684,2077,596
0,0.8627496361732483,2078,596
0,0.3837774693965912,2079,596
0,1.0881679058074951,2080,596
0,0.9645779728889465,2081,596
0,0.48938223719596863,2082,597
0,1.7703185081481934,2083,597
0,0.831331193447113,2084,597
0,0.9258410930633545,2085,597
0,0.5370720028877258,2086,597
0,0.34634390473365784,2087,597
0,0.6947106122970581,2088,598
0,3.3934009075164795,2089,598
0,0.4765057861804962,2090,598
0,0.7545881867408752,2091,598
0,1.0650159120559692,2092,598
0,1.7257211208343506,2093,598
0,0.36105960607528687,2094,599
0,2.8077211380004883,2095,599
0,0.32097941637039185,2096,599
0,0.9055047631263733,2097,599
0,1.7837517261505127,2098,599
0,0.8448194861412048,2099,599
0,0.47685733437538147,2100,600
0,2.1945695877075195,2101,600
0,0.46985331177711487,2102,600
0,1.5738682746887207,2103,600
0,1.9621520042419434,2104,600
0,0.45415499806404114,2105,600
0,0.08129017800092697,2106,600
0,1.1018602848052979,2107,601
0,1.626603126525879,2108,601
0,1.1201834678649902,2109,601
0,0.46774056553840637,2110,601
0,0.7156843543052673,2111,601
0,0.5848421454429626,2112,601
0,0.750420868396759,2113,601
0,0.46631672978401184,2114,602
0,2.824721574783325,2115,602
0,0.468425452709198,2116,602
0,1.310473918914795,2117,602
0,2.088616371154785,2118,602
0,0.9588453769683838,2119,602
0,0.19907516241073608,2120,602
0,0.425449013710022,2121,603
0,2.6252331733703613,2122,603
0,0.439889132976532,2123,603
0,0.7809680700302124,2124,603
0,1.5722004175186157,2125,603
0,0.706699550151825,2126,603
0,0.51092529296875,2127,603
0,0.3623778522014618,2128,604
0,3.5763437747955322,2129,604
0,0.4584302604198456,2130,604
0,0.5994031429290771,2131,604
0,1.9410221576690674,2132,604
0,1.5916221141815186,2133,604
0,0.3388569951057434,2134,604
0,0.2522304952144623,2135,605
0,3.0571768283843994,2136,605
0,0.535007119178772,2137,605
0,1.0248016119003296,2138,605
0,1.6878042221069336,2139,605
0,1.2065937519073486,2140,605
0,0.2183600515127182,2141,605
0,0.6032561659812927,2142,606
0,3.0059926509857178,2143,606
0,0.5935966968536377,2144,606
0,0.8864578008651733,2145,606
0,1.752851128578186,2146,606
0,1.1137067079544067,2147,606
0,0.22628295421600342,2148,606
0,0.40515977144241333,2149,607
0,2.8273508548736572,2150,607
0,0.5847484469413757,2151,607
0,0.5250503420829773,2152,607
0,1.6824429035186768,2153,607
0,0.7921680212020874,2154,607
0,0.5078207850456238,2155,607
0,0.34469759464263916,2156,608
0,3.051290273666382,2157,608
0,0.4864921271800995,2158,608
0,0.753476083278656,2159,608
0,1.7792614698410034,2160,608
0,0.996368944644928,2161,608
0,0.5687902569770813,2162,608
0,0.4068650007247925,2163,609
0,3.0795531272888184,2164,609
0,0.3853323757648468,2165,609
0,0.6129423379898071,2166,609
0,1.7230217456817627,2167,609
0,0.9602603316307068,2168,609
0,0.12236777693033218,2169,609
0,0.2658681273460388,2170,610
0,3.1396045684814453,2171,610
0,0.47952330112457275,2172,610
0,0.8333981037139893,2173,610
0,2.7927768230438232,2174,610
0,1.5404926538467407,2175,610
0,0.3665000796318054,2176,610
0,0.6152185797691345,2177,611
0,2.694164991378784,2178,611
0,0.649492084980011,2179,611
0,0.6258141994476318,2180,611
0,1.5587745904922485,2181,611
0,0.7769634127616882,2182,611
0,0.2129439115524292,2183,611
0,0.4438594579696655,2184,612
0,3.1053097248077393,2185,612
0,0.42208245396614075,2186,612
0,0.9372962117195129,2187,612
0,1.2798340320587158,2188,612
0,1.173133373260498,2189,612
0,0.44990044832229614,2190,612
0,0.431408166885376,2191,613
0,4.439764022827148,2192,613
0,0.5160315036773682,2193,613
0,0.7927846312522888,2194,613
0,1.665532112121582,2195,613
0,1.871069312095642,2196,613
0,0.3587428033351898,2197,613
0,0.28710973262786865,2198,614
0,2.6677746772766113,2199,614
0,0.4659029245376587,2200,614
0,0.9860360026359558,2201,614
0,1.6671174764633179,2202,614
0,1.0632495880126953,2203,614
0,0.3304485082626343,2204,614
0,0.392074316740036,2205,615
0,3.1028246879577637,2206,615
0,0.4601369798183441,2207,615
0,0.7204061150550842,2208,615
0,1.9989913702011108,2209,615
0,1.7183324098587036,2210,615
0,0.6599888801574707,2211,615
0,0.49793320894241333,2212,616
0,2.609013557434082,2213,616
0,0.43350905179977417,2214,616
0,0.3629798889160156,2215,616
0,1.1472207307815552,2216,616
0,0.9049687385559082,2217,616
0,0.2032754123210907,2218,616
0,0.20771430432796478,2219,617
0,2.639691114425659,2220,617
0,0.40543919801712036,2221,617
0,1.0618759393692017,2222,617
0,1.3208180665969849,2223,617
0,1.105048418045044,2224,617
0,0.7675804495811462,2225,617
0,0.6764022707939148,2226,618
0,2.5153048038482666,2227,618
0,0.67731773853302,2228,618
0,0.5475150346755981,2229,618
0,1.2952351570129395,2230,618
0,0.9923597574234009,2231,618
0,0.16301731765270233,2232,618
0,0.22602739930152893,2233,619
0,3.806548833847046,2234,619
0,0.4907045364379883,2235,619
0,1.1148170232772827,2236,619
0,1.6592330932617188,2237,619
0,1.2549468278884888,2238,619
0,0.6583792567253113,2239,619
0,0.17857365310192108,2240,620
0,3.7022182941436768,2241,620
0,0.3149925768375397,2242,620
0,1.2318068742752075,2243,620
0,2.4693665504455566,2244,620
0,1.5512869358062744,2245,620
0,0.37728041410446167,2246,620
0,0.4634897708892822,2247,621
0,3.1817846298217773,2248,621
0,0.6062865853309631,2249,621
0,0.6023373007774353,2250,621
0,1.4386404752731323,2251,621
0,1.3638180494308472,2252,621
0,0.28284063935279846,2253,621
0,0.293651819229126,2254,622
0,3.2857654094696045,2255,622
0,0.4036959409713745,2256,622
0,0.8291985392570496,2257,622
0,1.8278347253799438,2258,622
0,1.0285286903381348,2259,622
0,0.29606983065605164,2260,622
0,0.40917518734931946,2261,623
0,3.0583438873291016,2262,623
0,0.3857467770576477,2263,623
0,0.743750810623169,2264,623
0,1.1765800714492798,2265,623
0,0.9368937611579895,2266,623
0,0.23143929243087769,2267,623
0,0.12787838280200958,2268,624
0,2.966920852661133,2269,624
0,0.29564064741134644,2270,624
0,0.847191333770752,2271,624
0,2.1652400493621826,2272,624
0,1.5316612720489502,2273,624
0,0.3976110816001892,2274,624
0,0.42776039242744446,2275,625
0,2.966855049133301,2276,625
0,0.49093231558799744,2277,625
0,0.5400880575180054,2278,625
0,1.5413867235183716,2279,625
0,0.950503945350647,2280,625
0,0.29963427782058716,2281,625
0,0.20255973935127258,2282,626
0,2.6614229679107666,2283,626
0,0.3799314796924591,2284,626
0,0.9178680181503296,2285,626
0,1.4931519031524658,2286,626
0,0.9829210042953491,2287,626
0,0.3125414252281189,2288,626
0,0.19792616367340088,2289,627
0,3.774507522583008,2290,627
0,0.3636929392814636,2291,627
0,1.0125298500061035,2292,627
0,2.0992391109466553,2293,627
0,1.3408068418502808,2294,627
0,0.2792052626609802,2295,627
0,0.21323512494564056,2296,628
0,3.5035789012908936,2297,628
0,0.4081297218799591,2298,628
0,1.085026741027832,2299,628
0,1.7790346145629883,2300,628
0,1.556467890739441,2301,628
0,0.729046642780304,2302,628
0,0.2539009153842926,2303,629
0,3.2158660888671875,2304,629
0,0.3844173848628998,2305,629
0,0.9002683758735657,2306,629
0,1.796589970588684,2307,629
0,1.0230780839920044,2308,629
0,0.14054445922374725,2309,629
0,0.3640950322151184,2310,630
0,2.7900683879852295,2311,630
0,0.5648029446601868,2312,630
0,0.9818191528320312,2313,630
0,2.248624086380005,2314,630
0,0.9410439133644104,2315,630
0,0.25820326805114746,2316,630
0,0.33399394154548645,2317,631
0,3.844302177429199,2318,631
0,0.39864856004714966,2319,631
0,0.6720459461212158,2320,631
0,2.068354606628418,2321,631
0,1.6108627319335938,2322,631
0,0.8262301683425903,2323,631
0,0.27722999453544617,2324,632
0,1.854779839515686,2325,632
0,0.23626722395420074,2326,632
0,1.0144476890563965,2327,632
0,0.6921072602272034,2328,632
0,0.7710916996002197,2329,632
0,0.758205235004425,2330,632
0,0.39426445960998535,2331,633
0,2.4639406204223633,2332,633
0,0.34451016783714294,2333,633
0,0.4480029344558716,2334,633
0,1.3086152076721191,2335,633
0,0.7659587264060974,2336,633
0,0.256865918636322,2337,633
0,0.5799139142036438,2338,634
0,2.4813458919525146,2339,634
0,0.8102567791938782,2340,634
0,0.3731386959552765,2341,634
0,1.3207581043243408,2342,634
0,1.6255542039871216,2343,634
0,0.7422189116477966,2344,634
0,0.23002317547798157,2345,635
0,0.8731887340545654,2346,635
0,1.2088347673416138,2347,635
0,0.27982962131500244,2348,635
0,0.7311044335365295,2349,635
0,0.8967192769050598,2350,635
0,0.444620281457901,2351,635
0,0.25666344165802,2352,636
0,0.9009687304496765,2353,636
0,1.028825283050537,2354,636
0,0.5100463628768921,2355,636
0,0.2067556530237198,2356,636
0,0.4676612615585327,2357,636
0,0.40597039461135864,2358,636
0,0.2571834325790405,2359,637
0,3.2833173274993896,2360,637
0,0.34605473279953003,2361,637
0,1.1369889974594116,2362,637
0,2.5968222618103027,2363,637
0,1.1795560121536255,2364,637
0,0.3034716546535492,2365,637
0,0.5613617897033691,2366,638
0,2.685161828994751,2367,638
0,0.6818447709083557,2368,638
0,0.30162501335144043,2369,638
0,1.3273520469665527,2370,638
0,0.8666020035743713,2371,638
0,0.30593183636665344,2372,638
0,0.20566359162330627,2373,639
0,3.1299514770507812,2374,639
0,0.508884608745575,2375,639
0,1.0146510601043701,2376,639
0,1.8376591205596924,2377,639
0,1.181775689125061,2378,639
0,0.3031429946422577,2379,639
0,0.4565710425376892,2380,640
0,2.9431145191192627,2381,640
0,0.49870219826698303,2382,640
0,0.45886313915252686,2383,640
0,1.7657885551452637,2384,640
0,1.1304606199264526,2385,640
0,0.2947343587875366,2386,640
0,0.1483253389596939,2387,641
0,3.5815296173095703,2388,641
0,0.5043016076087952,2389,641
0,1.0068812370300293,2390,641
0,2.271373748779297,2391,641
0,1.8203742504119873,2392,641
0,0.45667222142219543,2393,641
0,0.30349844694137573,2394,642
0,2.9960718154907227,2395,642
0,0.717254102230072,2396,642
0,0.8042051196098328,2397,642
0,1.3772855997085571,2398,642
0,1.4287559986114502,2399,642
0,0.7946100234985352,2400,642
0,0.33567970991134644,2401,643
0,1.4186917543411255,2402,643
0,0.8211849927902222,2403,643
0,1.1169407367706299,2404,643
0,0.7071824669837952,2405,643
0,0.2742241621017456,2406,643
0,0.675159215927124,2407,643
0,1.0113873481750488,2408,644
0,1.7887529134750366,2409,644
0,0.8432323932647705,2410,644
0,0.4129343330860138,2411,644
0,1.194727897644043,2412,644
0,0.7970259785652161,2413,644
0,0.30442073941230774,2414,644
0,0.1510833203792572,2415,645
0,1.59552800655365,2416,645
0,0.23761959373950958,2417,645
0,1.3808648586273193,2418,645
0,0.850404679775238,2419,645
0,0.9756829738616943,2420,645
0,1.0310416221618652,2421,645
0,0.8263907432556152,2422,646
0,1.3962762355804443,2423,646
0,1.1769509315490723,2424,646
0,0.21959903836250305,2425,646
0,0.5064760446548462,2426,646
0,1.5042529106140137,2427,646
0,0.8619455099105835,2428,646
0,0.15810534358024597,2429,647
0,3.5075619220733643,2430,647
0,0.39555373787879944,2431,647
0,1.0343290567398071,2432,647
0,2.2815537452697754,2433,647
0,1.2189291715621948,2434,647
0,0.3071441352367401,2435,647
0,0.28739720582962036,2436,648
0,3.3017168045043945,2437,648
0,0.4778004586696625,2438,648
0,1.0188496112823486,2439,648
0,1.9008147716522217,2440,648
0,1.0702205896377563,2441,648
0,0.35652467608451843,2442,648
0,0.20731903612613678,2443,649
0,3.6517679691314697,2444,649
0,0.22529606521129608,2445,649
0,0.8364132046699524,2446,649
0,1.9208695888519287,2447,649
0,1.2953838109970093,2448,649
0,0.22207210958003998,2449,649
0,0.26233208179473877,2450,650
0,2.927381992340088,2451,650
0,0.634986400604248,2452,650
0,0.7639081478118896,2453,650
0,2.0825345516204834,2454,650
0,1.2197569608688354,2455,650
0,0.46169379353523254,2456,650
0,0.34074386954307556,2457,651
0,3.8981597423553467,2458,651
0,0.42810454964637756,2459,651
0,0.7686794996261597,2460,651
0,2.102773666381836,2461,651
0,1.7494888305664062,2462,651
0,0.6982796788215637,2463,651
0,0.14013832807540894,2464,652
0,2.850308418273926,2465,652
0,0.28038206696510315,2466,652
0,1.044087529182434,2467,652
0,1.6233733892440796,2468,652
0,0.9897046089172363,2469,652
0,0.4566636383533478,2470,652
0,0.2221773862838745,2471,653
0,2.4756407737731934,2472,653
0,0.7942246198654175,2473,653
0,0.8358644843101501,2474,653
0,1.7118133306503296,2475,653
0,0.9324408173561096,2476,653
0,0.19165293872356415,2477,653
0,0.37597501277923584,2478,654
0,1.949826955795288,2479,654
0,0.36674490571022034,2480,654
0,0.7073444128036499,2481,654
0,1.4171252250671387,2482,654
0,0.48392215371131897,2483,654
0,0.17071731388568878,2484,654
0,0.5116692185401917,2485,655
0,1.6939444541931152,2486,655
0,0.5585395097732544,2487,655
0,0.32561442255973816,2488,655
0,0.7672145962715149,2489,655
0,0.6569973826408386,2490,655
0,0.33835503458976746,2491,655
0,0.19847404956817627,2492,656
0,2.6032934188842773,2493,656
0,0.34635353088378906,2494,656
0,0.8687374591827393,2495,656
0,1.5597436428070068,2496,656
0,1.260263442993164,2497,656
0,0.1946239173412323,2498,656
0,0.5605140328407288,2499,657
0,2.608391046524048,2500,657
0,0.5236762762069702,2501,657
0,0.4415627419948578,2502,657
0,1.2413829565048218,2503,657
0,0.839629054069519,2504,657
0,0.5599213242530823,2505,657
0,0.22615045309066772,2506,658
0,2.1080808639526367,2507,658
0,0.2440110743045807,2508,658
0,1.0893384218215942,2509,658
0,1.4094123840332031,2510,658
0,0.7499793767929077,2511,658
0,0.2254096120595932,2512,658
0,0.8437867760658264,2513,659
0,2.1414365768432617,2514,659
0,0.7350488901138306,2515,659
0,0.17973299324512482,2516,659
0,0.9750692844390869,2517,659
0,1.1930328607559204,2518,659
0,0.41292431950569153,2519,659
0,0.17230015993118286,2520,660
0,1.4039733409881592,2521,660
0,0.30595728754997253,2522,660
0,1.0329093933105469,2523,660
0,0.45830658078193665,2524,660
0,0.3810848295688629,2525,660
0,0.4497099816799164,2526,660
0,0.6240334510803223,2527,661
0,1.987471103668213,2528,661
0,0.5560175180435181,2529,661
0,0.3498685956001282,2530,661
0,0.6946799755096436,2531,661
0,0.6614580750465393,2532,661
0,0.4280879497528076,2533,661
0,0.4366200268268585,2534,662
0,3.534193754196167,2535,662
0,0.28042715787887573,2536,662
0,1.1054179668426514,2537,662
0,2.0244245529174805,2538,662
0,1.741014003753662,2539,662
0,0.372414231300354,2540,662
0,0.13035494089126587,2541,663
0,4.132095813751221,2542,663
0,0.6332000494003296,2543,663
0,0.8073468208312988,2544,663
0,1.89158034324646,2545,663
0,2.2220592498779297,2546,663
0,0.912529706954956,2547,663
0,0.997925877571106,2548,664
0,1.4736218452453613,2549,664
0,0.335877001285553,2550,664
0,1.1227436065673828,2551,664
0,0.8864076137542725,2552,664
0,0.5396926999092102,2553,664
0,0.5569458603858948,2554,664
0,0.9149211049079895,2555,665
0,1.5946964025497437,2556,665
0,0.8605983853340149,2557,665
0,0.23445390164852142,2558,665
0,1.022019624710083,2559,665
0,1.3543590307235718,2560,665
0,0.4083661735057831,2561,665
0,0.5937135219573975,2562,666
0,2.8349905014038086,2563,666
0,0.39455631375312805,2564,666
0,0.736870288848877,2565,666
0,1.5437625646591187,2566,666
0,1.1303036212921143,2567,666
0,0.4213806986808777,2568,666
0,0.22646979987621307,2569,667
0,3.219226360321045,2570,667
0,0.3582428991794586,2571,667
0,0.8128310441970825,2572,667
0,1.503197431564331,2573,667
0,1.2404632568359375,2574,667
0,0.4530094265937805,2575,667
0,0.287772536277771,2576,668
0,2.1358225345611572,2577,668
0,0.31542402505874634,2578,668
0,0.8453538417816162,2579,668
0,1.6608062982559204,2580,668
0,0.791496992111206,2581,668
0,0.2787056565284729,2582,668
0,0.4968944489955902,2583,669
0,2.1341772079467773,2584,669
0,0.5576431751251221,2585,669
0,0.3489847481250763,2586,669
0,1.1411384344100952,2587,669
0,1.09147047996521,2588,669
0,0.2935158908367157,2589,669
0,0.3826601803302765,2590,670
0,2.5007452964782715,2591,670
0,0.49070465564727783,2592,670
0,0.780747652053833,2593,670
0,1.309897780418396,2594,670
0,1.0477663278579712,2595,670
0,0.3140779733657837,2596,670
0,0.24403628706932068,2597,671
0,3.126485586166382,2598,671
0,0.31345099210739136,2599,671
0,0.6769516468048096,2600,671
0,1.479994535446167,2601,671
0,1.041465163230896,2602,671
0,0.4749009907245636,2603,671
0,0.28858959674835205,2604,672
0,3.0682997703552246,2605,672
0,0.37028583884239197,2606,672
0,0.8699812889099121,2607,672
0,1.7517149448394775,2608,672
0,0.9063097238540649,2609,672
0,0.3171194791793823,2610,672
0,0.3395761251449585,2611,673
0,2.9406280517578125,2612,673
0,0.4624693691730499,2613,673
0,0.5737753510475159,2614,673
0,1.2119128704071045,2615,673
0,1.379286289215088,2616,673
0,0.26259055733680725,2617,673
0,0.2686588764190674,2618,674
0,3.0857326984405518,2619,674
0,0.4408905506134033,2620,674
0,0.8378446698188782,2621,674
0,1.3564738035202026,2622,674
0,1.1617765426635742,2623,674
0,0.5223801136016846,2624,674
0,0.20835821330547333,2625,675
0,3.4996519088745117,2626,675
0,0.38206177949905396,2627,675
0,0.9968787431716919,2628,675
0,1.8740512132644653,2629,675
0,1.3622103929519653,2630,675
0,0.4194914698600769,2631,675
0,0.18723753094673157,2632,676
0,2.3281891345977783,2633,676
0,0.36390265822410583,2634,676
0,0.9909600615501404,2635,676
0,1.0577946901321411,2636,676
0,0.511521577835083,2637,676
0,0.21223415434360504,2638,676
0,0.4713993966579437,2639,677
0,2.3548026084899902,2640,677
0,0.34401336312294006,2641,677
0,0.41046541929244995,2642,677
0,1.3183128833770752,2643,677
0,0.6451507806777954,2644,677
0,0.25329720973968506,2645,677
0,0.3127586841583252,2646,678
0,3.0427093505859375,2647,678
0,0.3016800582408905,2648,678
0,0.7515435814857483,2649,678
0,1.6645572185516357,2650,678
0,0.8850721120834351,2651,678
0,0.41477879881858826,2652,678
0,0.27688995003700256,2653,679
0,3.3018147945404053,2654,679
0,0.5119649171829224,2655,679
0,0.867753267288208,2656,679
0,1.3854529857635498,2657,679
0,1.6449223756790161,2658,679
0,0.8859995603561401,2659,679
0,0.26562875509262085,2660,680
0,1.995071530342102,2661,680
0,0.33259260654449463,2662,680
0,1.1278681755065918,2663,680
0,0.8684782385826111,2664,680
0,0.27330490946769714,2665,680
0,0.2995677888393402,2666,680
0,0.5775495767593384,2667,681
0,1.7428603172302246,2668,681
0,0.5496566891670227,2669,681
0,0.27751821279525757,2670,681
0,0.906827449798584,2671,681
0,0.8272568583488464,2672,681
0,0.29702335596084595,2673,681
0,0.33406227827072144,2674,682
0,2.1221704483032227,2675,682
0,0.34188053011894226,2676,682
0,0.6660909056663513,2677,682
0,1.0404545068740845,2678,682
0,0.9792812466621399,2679,682
0,0.44594046473503113,2680,682
0,0.5700705647468567,2681,683
0,1.3789311647415161,2682,683
0,0.653699517250061,2683,683
0,0.23968835175037384,2684,683
0,1.1544991731643677,2685,683
0,0.7563228607177734,2686,683
0,0.2407435178756714,2687,683
0,0.3284033536911011,2688,684
0,2.4400579929351807,2689,684
0,0.35116076469421387,2690,684
0,0.8103630542755127,2691,684
0,1.184409499168396,2692,684
0,0.47809359431266785,2693,684
0,0.29509466886520386,2694,684
0,0.371705025434494,2695,685
0,2.489466905593872,2696,685
0,0.3303573727607727,2697,685
0,0.6245219707489014,2698,685
0,0.7786535024642944,2699,685
0,1.1950042247772217,2700,685
