epoch,loss,step,training_run
0,0.4822525084018707,1575,512
0,0.9295098781585693,1576,512
0,0.40089908242225647,1577,512
0,0.7188481092453003,1578,513
0,1.2886749505996704,1579,513
0,1.3190088272094727,1580,513
0,1.3027530908584595,1581,513
0,0.4083741009235382,1582,513
0,0.8713704943656921,1583,513
0,0.9106988310813904,1584,514
0,3.439502239227295,1585,514
0,0.7755038738250732,1586,514
0,0.3964117467403412,1587,514
0,1.6157538890838623,1588,514
0,1.1516324281692505,1589,514
0,1.1273834705352783,1590,515
0,3.2791213989257812,1591,515
0,0.8463611006736755,1592,515
0,0.8895103335380554,1593,515
0,2.4010109901428223,1594,515
0,1.7918428182601929,1595,515
0,0.8375609517097473,1596,516
0,2.3814444541931152,1597,516
0,0.8868236541748047,1598,516
0,0.9358583092689514,1599,516
0,1.2069354057312012,1600,516
0,1.1212594509124756,1601,516
0,0.6397823691368103,1602,517
0,1.2960737943649292,1603,517
0,1.0945016145706177,1604,517
0,0.4864029288291931,1605,517
0,0.7477613687515259,1606,517
0,0.7836516499519348,1607,517
0,0.3597884774208069,1608,518
0,2.0420877933502197,1609,518
0,0.43559932708740234,1610,518
0,1.0440869331359863,1611,518
0,0.9287607669830322,1612,518
0,0.21602442860603333,1613,518
0,0.46270787715911865,1614,519
0,2.3018317222595215,1615,519
0,0.893775224685669,1616,519
0,0.28757861256599426,1617,519
0,1.3014280796051025,1618,519
0,1.3066922426223755,1619,519
0,0.9487464427947998,1620,520
0,1.9673975706100464,1621,520
0,1.0206630229949951,1622,520
0,0.9391552209854126,1623,520
0,0.7650056481361389,1624,520
0,0.8489003777503967,1625,520
0,0.6353223323822021,1626,521
0,1.3800609111785889,1627,521
0,0.5823231339454651,1628,521
0,0.57295823097229,1629,521
0,0.5710002183914185,1630,521
0,0.41872456669807434,1631,521
0,0.3660554587841034,1632,522
0,4.381556987762451,1633,522
0,0.4060696065425873,1634,522
0,1.1236331462860107,1635,522
0,2.2026846408843994,1636,522
0,1.3730099201202393,1637,522
0,0.7073491811752319,1638,523
0,3.3060717582702637,1639,523
0,0.7204387187957764,1640,523
0,0.7175471782684326,1641,523
0,1.6729971170425415,1642,523
0,1.2383971214294434,1643,523
0,0.35683372616767883,1644,524
0,3.383608341217041,1645,524
0,0.5126718282699585,1646,524
0,1.2445993423461914,1647,524
0,1.5827630758285522,1648,524
0,0.7436273097991943,1649,524
0,0.3376183807849884,1650,525
0,2.5333282947540283,1651,525
0,0.46278950572013855,1652,525
0,0.6977272629737854,1653,525
0,1.4551360607147217,1654,525
0,0.8035441040992737,1655,525
0,0.33255454897880554,1656,526
0,2.37874174118042,1657,526
0,0.3342161476612091,1658,526
0,0.874098002910614,1659,526
0,1.4085274934768677,1660,526
0,1.281188726425171,1661,526
0,0.3960318863391876,1662,527
0,1.6247923374176025,1663,527
0,0.5041643977165222,1664,527
0,0.7065304517745972,1665,527
0,0.7456730604171753,1666,527
0,0.6800317764282227,1667,527
0,0.39538711309432983,1668,528
0,2.5163867473602295,1669,528
0,0.31458422541618347,1670,528
0,2.3434529304504395,1671,528
0,2.611027717590332,1672,528
0,0.7432393431663513,1673,528
0,0.2142776995897293,1674,529
0,3.234982490539551,1675,529
0,0.19559289515018463,1676,529
0,1.753553867340088,1677,529
0,1.5629408359527588,1678,529
0,0.40771549940109253,1679,529
0,0.21693620085716248,1680,530
0,2.075915575027466,1681,530
0,0.5699560642242432,1682,530
0,0.6074771285057068,1683,530
0,1.1118708848953247,1684,530
0,0.7278131246566772,1685,530
0,0.553208589553833,1686,531
0,1.568305253982544,1687,531
0,0.7711036205291748,1688,531
0,0.5704401135444641,1689,531
0,0.6467323303222656,1690,531
0,0.4088656008243561,1691,531
0,0.3237003982067108,1692,532
0,2.905608892440796,1693,532
0,0.23660460114479065,1694,532
0,1.7967724800109863,1695,532
0,1.9455935955047607,1696,532
0,0.6062278151512146,1697,532
0,0.21573534607887268,1698,533
0,3.944260358810425,1699,533
0,0.28061044216156006,1700,533
0,1.318003535270691,1701,533
0,2.1367907524108887,1702,533
0,1.2876065969467163,1703,533
0,0.3848518431186676,1704,534
0,2.920660972595215,1705,534
0,0.8246122598648071,1706,534
0,0.7365506887435913,1707,534
0,0.9220665097236633,1708,534
0,1.7905604839324951,1709,534
0,0.9318403005599976,1710,535
0,1.3490855693817139,1711,535
0,0.9148144721984863,1712,535
0,0.4767436981201172,1713,535
0,0.5061417818069458,1714,535
0,0.553223729133606,1715,535
0,0.517589271068573,1716,536
0,2.4168999195098877,1717,536
0,0.7822389006614685,1718,536
0,0.747342586517334,1719,536
0,1.0891422033309937,1720,536
0,0.5722546577453613,1721,536
0,0.9028201103210449,1722,537
0,0.9140188694000244,1723,537
0,1.4051092863082886,1724,537
0,0.6922072768211365,1725,537
0,0.4037880301475525,1726,537
0,0.7459813952445984,1727,537
0,0.4390564262866974,1728,538
0,3.5495474338531494,1729,538
0,0.6423143148422241,1730,538
0,0.7708225250244141,1731,538
0,1.7748206853866577,1732,538
0,1.2109023332595825,1733,538
0,0.31609126925468445,1734,539
0,3.3532819747924805,1735,539
0,0.41925179958343506,1736,539
0,1.018628716468811,1737,539
0,1.8199238777160645,1738,539
0,1.242521047592163,1739,539
0,0.9757611155509949,1740,540
0,1.443652629852295,1741,540
0,0.7171658873558044,1742,540
0,1.0746477842330933,1743,540
0,1.249562382698059,1744,540
0,0.312854528427124,1745,540
0,0.3566972613334656,1746,541
0,2.8651928901672363,1747,541
0,0.6093576550483704,1748,541
0,0.6715550422668457,1749,541
0,1.5129562616348267,1750,541
0,0.8943799138069153,1751,541
0,0.34653809666633606,1752,542
0,3.6798622608184814,1753,542
0,0.35188767313957214,1754,542
0,1.258237361907959,1755,542
0,1.7537710666656494,1756,542
0,0.7629405856132507,1757,542
0,0.46819671988487244,1758,543
0,1.5189721584320068,1759,543
0,0.7673653364181519,1760,543
0,0.5286656022071838,1761,543
0,0.6482681035995483,1762,543
0,0.5844917893409729,1763,543
0,0.474812388420105,1764,544
0,1.3163018226623535,1765,544
0,0.5641010403633118,1766,544
0,1.1488109827041626,1767,544
0,0.7801212072372437,1768,544
0,0.20755337178707123,1769,544
0,0.33658015727996826,1770,545
0,3.025444746017456,1771,545
0,0.5791427493095398,1772,545
0,1.0355908870697021,1773,545
0,1.425950527191162,1774,545
0,0.7982676029205322,1775,545
0,0.4143766164779663,1776,546
0,1.420659065246582,1777,546
0,0.7708636522293091,1778,546
0,0.9614221453666687,1779,546
0,0.4385054409503937,1780,546
0,0.654941976070404,1781,546
0,0.5087401866912842,1782,547
0,3.6654598712921143,1783,547
0,0.5483366847038269,1784,547
0,0.7084782123565674,1785,547
0,2.0315074920654297,1786,547
0,2.0137226581573486,1787,547
0,0.8562065958976746,1788,548
0,1.6302154064178467,1789,548
0,1.1945602893829346,1790,548
0,0.28415369987487793,1791,548
0,0.6114493012428284,1792,548
0,1.1063401699066162,1793,548
0,0.6396684050559998,1794,549
0,1.0382195711135864,1795,549
0,0.7186301946640015,1796,549
0,0.7105816602706909,1797,549
0,0.31749245524406433,1798,549
0,0.3132644593715668,1799,549
0,0.44448718428611755,1800,550
0,3.171604871749878,1801,550
0,0.5216111540794373,1802,550
0,0.7588609457015991,1803,550
0,2.011240005493164,1804,550
0,1.2445114850997925,1805,550
0,0.3032989203929901,1806,551
0,2.546522617340088,1807,551
0,0.5645339488983154,1808,551
0,0.8459212779998779,1809,551
0,1.2557690143585205,1810,551
0,0.8969390392303467,1811,551
0,0.6121910810470581,1812,552
0,0.969516396522522,1813,552
0,0.9230088591575623,1814,552
0,0.5621523857116699,1815,552
0,0.5928046703338623,1816,552
0,0.4370163679122925,1817,552
0,0.40391868352890015,1818,553
0,0.683927595615387,1819,553
0,0.9115720391273499,1820,553
0,0.4962540566921234,1821,553
0,0.5795678496360779,1822,553
0,0.3706287443637848,1823,553
0,0.5846431255340576,1824,554
0,1.3406884670257568,1825,554
0,0.797974705696106,1826,554
0,0.4521934390068054,1827,554
0,0.6865495443344116,1828,554
0,0.7425034046173096,1829,554
0,0.42230167984962463,1830,555
0,1.6149036884307861,1831,555
0,0.6755355000495911,1832,555
0,0.8308506011962891,1833,555
0,0.4531399607658386,1834,555
0,0.41362759470939636,1835,555
0,0.9322931170463562,1836,556
0,1.1926904916763306,1837,556
0,0.9156379699707031,1838,556
0,0.28686127066612244,1839,556
0,0.3297779858112335,1840,556
0,0.7678725123405457,1841,556
0,0.5184677243232727,1842,557
0,2.119565725326538,1843,557
0,0.4957789182662964,1844,557
0,1.057722806930542,1845,557
0,0.8815158009529114,1846,557
0,0.3653024435043335,1847,557
0,0.3957054913043976,1848,558
0,1.829167127609253,1849,558
0,0.6789040565490723,1850,558
0,0.7199258208274841,1851,558
0,0.471824049949646,1852,558
0,0.5828965902328491,1853,558
0,0.5201678276062012,1854,559
0,1.4798169136047363,1855,559
0,0.5759328603744507,1856,559
0,0.19346530735492706,1857,559
0,0.687422513961792,1858,559
0,0.5450608730316162,1859,559
0,0.3107679784297943,1860,560
0,2.1819212436676025,1861,560
0,0.3195570707321167,1862,560
0,0.5315947532653809,1863,560
0,0.9920692443847656,1864,560
0,0.6727724671363831,1865,560
0,0.3327314257621765,1866,561
0,2.5589327812194824,1867,561
0,0.5563852787017822,1868,561
0,1.0922261476516724,1869,561
0,1.1509038209915161,1870,561
0,0.8647083640098572,1871,561
0,0.44462326169013977,1872,562
0,1.1742312908172607,1873,562
0,0.5980764031410217,1874,562
0,0.7816257476806641,1875,562
0,0.627536952495575,1876,562
0,0.17012004554271698,1877,562
0,0.4655533730983734,1878,563
0,1.8648027181625366,1879,563
0,0.5509352684020996,1880,563
0,0.5684776902198792,1881,563
0,1.2599356174468994,1882,563
0,0.7526198625564575,1883,563
0,0.4474167227745056,1884,564
0,1.1666722297668457,1885,564
0,0.6957269906997681,1886,564
0,0.46263450384140015,1887,564
0,0.6533156037330627,1888,564
0,0.5303589105606079,1889,564
0,0.43598297238349915,1890,565
0,1.166602373123169,1891,565
0,0.8300076127052307,1892,565
0,0.527502715587616,1893,565
0,0.6791414618492126,1894,565
0,0.3750881552696228,1895,565
0,0.6517614722251892,1896,566
0,1.383446216583252,1897,566
0,0.6138511896133423,1898,566
0,0.6218240857124329,1899,566
0,1.0205121040344238,1900,566
0,0.5395209193229675,1901,566
0,0.3352465033531189,1902,567
0,2.0477657318115234,1903,567
0,0.3807432949542999,1904,567
0,0.8942649960517883,1905,567
0,0.9321749806404114,1906,567
0,0.6362721920013428,1907,567
0,0.3745635151863098,1908,568
0,2.017252206802368,1909,568
0,0.9341861009597778,1910,568
0,1.0023568868637085,1911,568
0,0.6737558245658875,1912,568
0,0.8590285778045654,1913,568
0,1.025473952293396,1914,569
0,0.9424415826797485,1915,569
0,0.8102267384529114,1916,569
0,0.4470655024051666,1917,569
0,0.5747208595275879,1918,569
0,0.49351829290390015,1919,569
0,0.45664727687835693,1920,570
0,1.2073653936386108,1921,570
0,0.9444206357002258,1922,570
0,0.18494026362895966,1923,570
0,0.656364381313324,1924,570
0,0.5709537267684937,1925,570
0,0.4614384174346924,1926,571
0,1.3440970182418823,1927,571
0,0.9052581787109375,1928,571
0,0.7922336459159851,1929,571
0,0.7866253852844238,1930,571
0,0.443717896938324,1931,571
0,0.31289321184158325,1932,572
0,1.3411085605621338,1933,572
0,0.46335306763648987,1934,572
0,0.321763813495636,1935,572
0,0.7492732405662537,1936,572
0,0.8613725304603577,1937,572
0,0.40235817432403564,1938,573
0,1.148037075996399,1939,573
0,0.38289833068847656,1940,573
0,0.27877873182296753,1941,573
0,0.4297295808792114,1942,573
0,0.4828003942966461,1943,573
0,0.3442802429199219,1944,574
0,1.0424163341522217,1945,574
0,0.6675172448158264,1946,574
0,0.48680877685546875,1947,574
0,0.48367422819137573,1948,574
0,0.4871419370174408,1949,574
0,0.4707069396972656,1950,575
0,0.47284212708473206,1951,575
0,0.5764956474304199,1952,575
0,0.4041697382926941,1953,575
0,0.22975517809391022,1954,575
0,0.6088041067123413,1955,575
0,0.47309601306915283,1956,576
0,2.697613000869751,1957,576
0,0.3915891647338867,1958,576
0,1.4675052165985107,1959,576
0,0.9977544546127319,1960,576
0,0.683032751083374,1961,576
0,0.5405133962631226,1962,577
0,0.9219998717308044,1963,577
0,0.8260844945907593,1964,577
0,0.3349786400794983,1965,577
0,0.7049822807312012,1966,577
0,0.4177631437778473,1967,577
0,0.34949082136154175,1968,578
0,1.6147093772888184,1969,578
0,0.27846986055374146,1970,578
0,0.6171694397926331,1971,578
0,0.8039929866790771,1972,578
0,0.4456259310245514,1973,578
0,0.2623137831687927,1974,579
0,1.7981317043304443,1975,579
0,0.5941115021705627,1976,579
0,0.7278044819831848,1977,579
0,0.579432487487793,1978,579
0,0.46330657601356506,1979,579
0,0.6169127821922302,1980,580
0,3.3125948905944824,1981,580
0,0.46252837777137756,1982,580
0,0.6652014851570129,1983,580
0,1.5567132234573364,1984,580
0,1.0597091913223267,1985,580
0,0.37792298197746277,1986,581
0,2.310606002807617,1987,581
0,0.7063581347465515,1988,581
0,0.3722005784511566,1989,581
0,0.9525410532951355,1990,581
0,0.7640054225921631,1991,581
0,0.370900422334671,1992,582
0,2.22902774810791,1993,582
0,0.5293737649917603,1994,582
0,0.6667123436927795,1995,582
0,0.9196780323982239,1996,582
0,0.6858689785003662,1997,582
0,0.48536568880081177,1998,583
0,1.1543095111846924,1999,583
0,1.3936024904251099,2000,583
0,0.5671557784080505,2001,583
0,0.5351819396018982,2002,583
0,0.9686056971549988,2003,583
0,0.670939028263092,2004,584
0,0.9966789484024048,2005,584
0,0.603986382484436,2006,584
0,0.29026147723197937,2007,584
0,0.5773841142654419,2008,584
0,0.38364285230636597,2009,584
0,0.21146030724048615,2010,585
0,1.7093136310577393,2011,585
0,0.40567073225975037,2012,585
0,0.6073680520057678,2013,585
0,0.8259297013282776,2014,585
0,0.8201406002044678,2015,585
0,0.41365283727645874,2016,586
0,2.4836089611053467,2017,586
0,0.5722858309745789,2018,586
0,0.7628452777862549,2019,586
0,1.3884363174438477,2020,586
0,1.0602693557739258,2021,586
0,0.4588572382926941,2022,587
0,1.2605468034744263,2023,587
0,0.3833841383457184,2024,587
0,0.567732036113739,2025,587
0,0.683725118637085,2026,587
0,0.19579719007015228,2027,587
0,0.17212611436843872,2028,588
0,2.258493661880493,2029,588
0,0.3360227346420288,2030,588
0,0.6856414675712585,2031,588
0,1.387222409248352,2032,588
0,0.9487598538398743,2033,588
0,0.4437565207481384,2034,589
0,1.3260728120803833,2035,589
0,0.7217375040054321,2036,589
0,0.41811156272888184,2037,589
0,0.3521135747432709,2038,589
0,0.40190717577934265,2039,589
0,0.70331209897995,2040,590
0,0.7751721739768982,2041,590
0,0.8689858913421631,2042,590
0,0.5514864921569824,2043,590
0,0.4620235562324524,2044,590
0,0.3008548617362976,2045,590
0,0.24031944572925568,2046,591
0,1.8959906101226807,2047,591
0,0.37869498133659363,2048,591
0,0.2890414893627167,2049,591
0,0.9353691339492798,2050,591
0,0.7812962532043457,2051,591
0,0.24421317875385284,2052,592
0,1.3154219388961792,2053,592
0,0.6065520644187927,2054,592
0,0.4043125510215759,2055,592
0,0.8753625750541687,2056,592
0,0.5174128413200378,2057,592
0,0.21463337540626526,2058,593
0,1.0159271955490112,2059,593
0,0.9874602556228638,2060,593
0,0.33500319719314575,2061,593
0,0.39639541506767273,2062,593
0,0.7728204131126404,2063,593
0,0.5465642213821411,2064,594
0,1.6834497451782227,2065,594
0,0.421888530254364,2066,594
0,0.3255075514316559,2067,594
0,1.0547395944595337,2068,594
0,0.7709336876869202,2069,594
0,0.40234434604644775,2070,595
0,2.044809341430664,2071,595
0,0.45176947116851807,2072,595
0,0.3647401034832001,2073,595
0,0.8386617302894592,2074,595
0,0.753277063369751,2075,595
0,0.3372461199760437,2076,596
0,1.256803274154663,2077,596
0,0.35602524876594543,2078,596
0,0.2554621994495392,2079,596
0,0.9460463523864746,2080,596
0,0.5123503804206848,2081,596
0,0.1094447672367096,2082,597
0,2.6343114376068115,2083,597
0,0.5768583416938782,2084,597
0,1.4690182209014893,2085,597
0,1.3111844062805176,2086,597
0,0.6850858926773071,2087,597
0,0.5794174075126648,2088,598
0,2.1485962867736816,2089,598
0,0.4171428382396698,2090,598
0,0.9153957366943359,2091,598
0,0.8773846626281738,2092,598
0,0.6918371915817261,2093,598
0,0.2744141221046448,2094,599
0,2.1854076385498047,2095,599
0,0.7106552720069885,2096,599
0,0.9179739952087402,2097,599
0,1.1197044849395752,2098,599
0,0.9595621228218079,2099,599
0,0.7945058941841125,2100,600
0,0.9672964215278625,2101,600
0,0.7259968519210815,2102,600
0,0.5990655422210693,2103,600
0,0.43468284606933594,2104,600
0,0.40906915068626404,2105,600
0,0.9463904500007629,2106,600
0,0.5806683897972107,2107,601
0,1.005922794342041,2108,601
0,1.5953643321990967,2109,601
0,0.9236266613006592,2110,601
0,0.20996583998203278,2111,601
0,0.533577024936676,2112,601
0,0.2024461328983307,2113,601
0,0.8643152713775635,2114,602
0,2.08789324760437,2115,602
0,0.6381543874740601,2116,602
0,0.9109405279159546,2117,602
0,1.0655701160430908,2118,602
0,0.6066739559173584,2119,602
0,0.03240107372403145,2120,602
0,0.48133838176727295,2121,603
0,1.2194076776504517,2122,603
0,0.8180912733078003,2123,603
0,0.2695229649543762,2124,603
0,0.7626718282699585,2125,603
0,0.8722293972969055,2126,603
0,0.25144529342651367,2127,603
0,0.25416696071624756,2128,604
0,2.5033044815063477,2129,604
0,0.5909778475761414,2130,604
0,0.5661395192146301,2131,604
0,1.1053169965744019,2132,604
0,0.8520739078521729,2133,604
0,0.8899556994438171,2134,604
0,0.2677232623100281,2135,605
0,2.356668472290039,2136,605
0,0.3800419569015503,2137,605
0,1.0340909957885742,2138,605
0,1.1761846542358398,2139,605
0,0.6702374219894409,2140,605
0,0.11408966034650803,2141,605
0,1.2796555757522583,2142,606
0,1.9514769315719604,2143,606
0,1.1336901187896729,2144,606
0,0.6833166480064392,2145,606
0,1.1068618297576904,2146,606
0,0.871929407119751,2147,606
0,0.11122208088636398,2148,606
0,0.2716558575630188,2149,607
0,1.6790603399276733,2150,607
0,0.6334734559059143,2151,607
0,0.9898685216903687,2152,607
0,0.9651674628257751,2153,607
0,0.9382351040840149,2154,607
0,0.7884931564331055,2155,607
0,0.8021768927574158,2156,608
0,1.7663054466247559,2157,608
0,0.6275678873062134,2158,608
0,0.5587841272354126,2159,608
0,0.8767985701560974,2160,608
0,0.9789891839027405,2161,608
0,0.8409947156906128,2162,608
0,0.18619291484355927,2163,609
0,1.779890537261963,2164,609
0,0.20278094708919525,2165,609
0,0.6225482821464539,2166,609
0,0.8462529182434082,2167,609
0,0.7677091956138611,2168,609
0,0.1915067732334137,2169,609
0,0.21899019181728363,2170,610
0,2.459634780883789,2171,610
0,0.6544170379638672,2172,610
0,0.7336463332176208,2173,610
0,1.2338943481445312,2174,610
0,0.7464907765388489,2175,610
0,0.8575884103775024,2176,610
0,0.5457713603973389,2177,611
0,3.1851541996002197,2178,611
0,0.4543754458427429,2179,611
0,0.7193189263343811,2180,611
0,2.142878770828247,2181,611
0,1.634299635887146,2182,611
0,0.4526335299015045,2183,611
0,0.40248122811317444,2184,612
0,2.4011478424072266,2185,612
0,0.4247106909751892,2186,612
0,0.5749447345733643,2187,612
0,1.2001008987426758,2188,612
0,1.2024253606796265,2189,612
0,0.7514893412590027,2190,612
0,0.12246006727218628,2191,613
0,1.3488829135894775,2192,613
0,0.6697197556495667,2193,613
0,0.2905080318450928,2194,613
0,0.9439939260482788,2195,613
0,0.9213240742683411,2196,613
0,0.34893766045570374,2197,613
0,0.19798260927200317,2198,614
0,3.553299903869629,2199,614
0,0.35394951701164246,2200,614
0,1.0620360374450684,2201,614
0,2.141331911087036,2202,614
0,1.012386441230774,2203,614
0,0.7717081904411316,2204,614
0,0.3318496346473694,2205,615
0,2.4669978618621826,2206,615
0,0.6623552441596985,2207,615
0,0.7733821868896484,2208,615
0,1.2190452814102173,2209,615
0,0.8284094333648682,2210,615
0,0.5669935941696167,2211,615
0,0.7950807213783264,2212,616
0,1.6692571640014648,2213,616
0,0.6642093658447266,2214,616
0,0.4320429563522339,2215,616
0,0.7428939342498779,2216,616
0,0.7594783306121826,2217,616
0,0.4570217728614807,2218,616
0,0.17294707894325256,2219,617
0,2.802341938018799,2220,617
0,0.5160229802131653,2221,617
0,0.7282052040100098,2222,617
0,1.143354058265686,2223,617
0,1.0138195753097534,2224,617
0,0.5408454537391663,2225,617
0,0.5629430413246155,2226,618
0,2.9667394161224365,2227,618
0,0.3745841681957245,2228,618
0,0.5961992144584656,2229,618
0,1.5419827699661255,2230,618
0,1.5539277791976929,2231,618
0,0.2862398624420166,2232,618
0,0.2959282398223877,2233,619
0,1.8170497417449951,2234,619
0,0.34575963020324707,2235,619
0,0.8041915893554688,2236,619
0,0.8237802386283875,2237,619
0,0.25432002544403076,2238,619
0,0.30139800906181335,2239,619
0,0.7533534169197083,2240,620
0,2.434337854385376,2241,620
0,0.7286244034767151,2242,620
0,0.4266301095485687,2243,620
0,1.249007225036621,2244,620
0,1.0680948495864868,2245,620
0,0.3455418348312378,2246,620
0,0.2646006941795349,2247,621
0,1.5082272291183472,2248,621
0,0.6119549870491028,2249,621
0,0.4589383602142334,2250,621
0,0.6362264752388,2251,621
0,0.7093533873558044,2252,621
0,0.7057446837425232,2253,621
0,0.5499278903007507,2254,622
0,1.5591208934783936,2255,622
0,0.4880081117153168,2256,622
0,0.870616614818573,2257,622
0,0.998991072177887,2258,622
0,0.4021577537059784,2259,622
0,0.1424126774072647,2260,622
0,0.7778350710868835,2261,623
0,1.815836787223816,2262,623
0,0.30977314710617065,2263,623
0,0.7079025506973267,2264,623
0,0.8158881664276123,2265,623
0,0.6475040316581726,2266,623
0,0.39308908581733704,2267,623
0,0.2780694365501404,2268,624
0,0.7462053894996643,2269,624
0,0.934638261795044,2270,624
0,0.3526988923549652,2271,624
0,0.485457181930542,2272,624
0,0.5826070308685303,2273,624
0,0.452534556388855,2274,624
0,0.3155994117259979,2275,625
0,1.3508599996566772,2276,625
0,0.35526400804519653,2277,625
0,0.4031369090080261,2278,625
0,0.5190087556838989,2279,625
0,0.51459801197052,2280,625
0,0.2878069281578064,2281,625
0,0.11442406475543976,2282,626
0,1.7182583808898926,2283,626
0,0.2031840831041336,2284,626
0,0.7370387315750122,2285,626
0,1.1682219505310059,2286,626
0,0.6258899569511414,2287,626
0,0.1604006141424179,2288,626
0,0.309625506401062,2289,627
0,1.7794893980026245,2290,627
0,0.3247219920158386,2291,627
0,0.40044617652893066,2292,627
0,0.9823899865150452,2293,627
0,0.8640648722648621,2294,627
0,0.188397616147995,2295,627
0,0.2783290147781372,2296,628
0,2.2646405696868896,2297,628
0,0.6422126889228821,2298,628
0,0.7892137169837952,2299,628
0,1.0625770092010498,2300,628
0,0.6712124347686768,2301,628
0,0.6507251858711243,2302,628
0,0.5855579972267151,2303,629
0,3.5973081588745117,2304,629
0,0.5812304019927979,2305,629
0,0.5404812693595886,2306,629
0,1.617458462715149,2307,629
0,1.9378993511199951,2308,629
0,0.3769747316837311,2309,629
0,0.3560657203197479,2310,630
0,1.4353970289230347,2311,630
0,0.3417411148548126,2312,630
0,0.25389426946640015,2313,630
0,0.8695133328437805,2314,630
0,0.600928783416748,2315,630
0,0.3006572723388672,2316,630
0,0.19505901634693146,2317,631
0,1.2811535596847534,2318,631
0,0.267831414937973,2319,631
0,0.5431801080703735,2320,631
0,0.6349482536315918,2321,631
0,0.39896348118782043,2322,631
0,0.230885848402977,2323,631
0,0.23973101377487183,2324,632
0,2.513223648071289,2325,632
0,0.33661001920700073,2326,632
0,1.0159335136413574,2327,632
0,0.9157469272613525,2328,632
0,0.7138931155204773,2329,632
0,0.1844627857208252,2330,632
0,0.8907200694084167,2331,633
0,1.305753231048584,2332,633
0,0.7515286207199097,2333,633
0,0.37701186537742615,2334,633
0,0.5223281383514404,2335,633
0,0.6959444284439087,2336,633
0,0.5175442695617676,2337,633
0,0.3988620638847351,2338,634
0,0.9515459537506104,2339,634
0,0.9847611784934998,2340,634
0,0.5418673753738403,2341,634
0,0.31060487031936646,2342,634
0,0.5970332622528076,2343,634
0,0.5603905320167542,2344,634
0,0.5623801946640015,2345,635
0,0.43932807445526123,2346,635
0,0.9558516144752502,2347,635
0,0.4478493928909302,2348,635
0,0.32874706387519836,2349,635
0,0.3659980893135071,2350,635
0,0.3100310266017914,2351,635
0,0.5853920578956604,2352,636
0,1.6139198541641235,2353,636
0,0.5175144076347351,2354,636
0,0.5834990739822388,2355,636
0,0.9161009788513184,2356,636
0,0.6840305924415588,2357,636
0,0.799733579158783,2358,636
0,0.5004094243049622,2359,637
0,1.7074875831604004,2360,637
0,0.8465954065322876,2361,637
0,0.4370066821575165,2362,637
0,0.7292698621749878,2363,637
0,0.6123354434967041,2364,637
0,0.44426271319389343,2365,637
0,0.38791272044181824,2366,638
0,2.5076863765716553,2367,638
0,0.5649465918540955,2368,638
0,0.48956000804901123,2369,638
0,1.034570574760437,2370,638
0,1.0182859897613525,2371,638
0,0.558500349521637,2372,638
0,0.4869248569011688,2373,639
0,0.6401224732398987,2374,639
0,0.8341115713119507,2375,639
0,0.27532050013542175,2376,639
0,0.5146868824958801,2377,639
0,0.5241066813468933,2378,639
0,0.27961474657058716,2379,639
0,0.23880848288536072,2380,640
0,2.2802746295928955,2381,640
0,0.4003223776817322,2382,640
0,0.41031768918037415,2383,640
0,1.0765281915664673,2384,640
0,0.812694251537323,2385,640
0,0.3441044092178345,2386,640
0,0.1724744439125061,2387,641
0,2.6631505489349365,2388,641
0,0.2219325304031372,2389,641
0,1.1829148530960083,2390,641
0,1.4477760791778564,2391,641
0,0.9154719710350037,2392,641
0,0.24545834958553314,2393,641
0,0.44506609439849854,2394,642
0,1.9689223766326904,2395,642
0,0.9528949856758118,2396,642
0,1.0868853330612183,2397,642
0,1.2504096031188965,2398,642
0,0.9802470207214355,2399,642
0,0.7550739049911499,2400,642
0,0.891386091709137,2401,643
0,0.6386086344718933,2402,643
0,0.7581501007080078,2403,643
0,1.0389043092727661,2404,643
0,0.4481126368045807,2405,643
0,0.40302565693855286,2406,643
0,0.17079143226146698,2407,643
0,0.47311198711395264,2408,644
0,1.6901681423187256,2409,644
0,0.5261117815971375,2410,644
0,0.6490592360496521,2411,644
0,0.8342142701148987,2412,644
0,0.7835479974746704,2413,644
0,0.6042649745941162,2414,644
0,0.2790266275405884,2415,645
0,1.9402819871902466,2416,645
0,0.5186920762062073,2417,645
0,0.5941493511199951,2418,645
0,0.894402265548706,2419,645
0,0.561899721622467,2420,645
0,0.49263158440589905,2421,645
0,0.6678630709648132,2422,646
0,2.5340583324432373,2423,646
0,0.8314900398254395,2424,646
0,0.4424006938934326,2425,646
0,1.346208930015564,2426,646
0,1.362302541732788,2427,646
0,0.5563663840293884,2428,646
0,0.11710993945598602,2429,647
0,1.804018259048462,2430,647
0,0.26821064949035645,2431,647
0,0.4026859998703003,2432,647
0,1.3454883098602295,2433,647
0,0.7908349633216858,2434,647
0,0.21171458065509796,2435,647
0,0.18639177083969116,2436,648
0,2.0211682319641113,2437,648
0,0.3405190408229828,2438,648
0,0.910351574420929,2439,648
0,0.9533557295799255,2440,648
0,0.6751867532730103,2441,648
0,0.3297678232192993,2442,648
0,0.3890816867351532,2443,649
0,2.8822460174560547,2444,649
0,0.3811660408973694,2445,649
0,0.6356620192527771,2446,649
0,1.8541392087936401,2447,649
0,0.9039630889892578,2448,649
0,0.42798516154289246,2449,649
0,0.36357948184013367,2450,650
0,1.2335944175720215,2451,650
0,0.4158572256565094,2452,650
0,0.2249278575181961,2453,650
0,0.4697875678539276,2454,650
0,0.6501573920249939,2455,650
