epoch,loss,step,training_run
0,0.04078799858689308,12819,15999
0,0.05602119490504265,12820,15999
0,0.028022121638059616,12821,15999
0,0.04576323926448822,12822,15999
0,0.042413488030433655,12823,15999
0,0.049710068851709366,12824,15999
0,0.041984930634498596,12825,15999
0,0.06694139540195465,12826,15999
0,0.0382579043507576,12827,15999
0,0.040922194719314575,12828,15999
0,0.05224127694964409,12829,15999
0,0.04929512366652489,12830,15999
0,0.03237549588084221,12831,15999
0,0.06309490650892258,12832,15999
0,0.03167306259274483,12833,15999
0,0.04777241870760918,12834,15999
0,0.04285528510808945,12835,15999
0,0.048184413462877274,12836,15999
0,0.03955105319619179,12837,15999
0,0.05251811072230339,12838,15999
0,0.039549827575683594,12839,15999
0,0.0359627902507782,12840,15999
0,0.046666089445352554,12841,15999
0,0.05108468979597092,12842,15999
0,0.044623423367738724,12843,15999
0,0.05047965422272682,12844,15999
0,0.050170574337244034,12845,15999
0,0.04650842770934105,12846,15999
0,0.04043927788734436,12847,15999
0,0.03482900559902191,12848,15999
0,0.05873913690447807,12849,15999
0,0.053708259016275406,12850,15999
0,0.041469186544418335,12851,15999
0,0.040439218282699585,12852,15999
0,0.03012784570455551,12853,15999
0,0.044747840613126755,12854,15999
0,0.053850993514060974,12855,15999
0,0.04229455441236496,12856,15999
0,0.03609134629368782,12857,15999
0,0.04353734478354454,12858,15999
0,0.04022017493844032,12859,15999
0,0.03334192559123039,12860,15999
0,0.04238823428750038,12861,15999
0,0.03705962747335434,12862,15999
0,0.04023123160004616,12863,15999
0,0.050448283553123474,12864,15999
0,0.03016618639230728,12865,15999
0,0.03975061699748039,12866,15999
0,0.04713526368141174,12867,16127
0,0.037587009370326996,12868,16127
0,0.030789781361818314,12869,16127
0,0.034031011164188385,12870,16127
0,0.041415609419345856,12871,16127
0,0.03940778598189354,12872,16127
0,0.043417591601610184,12873,16127
0,0.043742112815380096,12874,16127
0,0.038521021604537964,12875,16127
0,0.04472437500953674,12876,16127
0,0.05388600379228592,12877,16127
0,0.032241091132164,12878,16127
0,0.03351590782403946,12879,16127
0,0.03642839193344116,12880,16127
0,0.05144640803337097,12881,16127
0,0.027509892359375954,12882,16127
0,0.05461530759930611,12883,16127
0,0.053949616849422455,12884,16127
0,0.032605547457933426,12885,16127
0,0.038334742188453674,12886,16127
0,0.05676068365573883,12887,16127
0,0.04486393928527832,12888,16127
0,0.04020727053284645,12889,16127
0,0.036490973085165024,12890,16127
0,0.04605773463845253,12891,16127
0,0.03773825988173485,12892,16127
0,0.04751630127429962,12893,16127
0,0.03162427991628647,12894,16127
0,0.04993762448430061,12895,16127
0,0.04169338196516037,12896,16127
0,0.03684716299176216,12897,16127
0,0.028081173077225685,12898,16127
0,0.049969419836997986,12899,16127
0,0.03935874626040459,12900,16127
0,0.050572771579027176,12901,16127
0,0.03138156980276108,12902,16127
0,0.04626631364226341,12903,16127
0,0.06182984262704849,12904,16127
0,0.03575665131211281,12905,16127
0,0.026105275377631187,12906,16127
0,0.031223155558109283,12907,16127
0,0.03387773409485817,12908,16127
0,0.038846205919981,12909,16127
0,0.03875374794006348,12910,16127
0,0.035540495067834854,12911,16127
0,0.04365957900881767,12912,16127
0,0.037911999970674515,12913,16127
0,0.042008791118860245,12914,16127
0,0.040828827768564224,12915,16127
0,0.05489613860845566,12916,16127
0,0.04121861979365349,12917,16127
0,0.0370844230055809,12918,16127
0,0.03726685419678688,12919,16127
0,0.06093473359942436,12920,16127
0,0.043684396892786026,12921,16127
0,0.05028591305017471,12922,16127
0,0.028558120131492615,12923,16127
0,0.04226931184530258,12924,16127
0,0.03577597066760063,12925,16127
0,0.04042031615972519,12926,16127
0,0.03565222769975662,12927,16127
0,0.05897045135498047,12928,16127
0,0.03771186247467995,12929,16127
0,0.040780916810035706,12930,16127
0,0.04200540482997894,12931,16127
0,0.04919128119945526,12932,16127
0,0.05447527766227722,12933,16127
0,0.044765785336494446,12934,16127
0,0.046084050089120865,12935,16127
0,0.056352172046899796,12936,16127
0,0.057083334773778915,12937,16127
0,0.033351656049489975,12938,16127
0,0.025450222194194794,12939,16127
0,0.04994625225663185,12940,16127
0,0.0438828319311142,12941,16127
0,0.04054427519440651,12942,16127
0,0.037814125418663025,12943,16127
0,0.05579632893204689,12944,16127
0,0.0234962347894907,12945,16127
0,0.03436131775379181,12946,16127
0,0.040024030953645706,12947,16127
0,0.04207253083586693,12948,16127
0,0.043911162763834,12949,16127
0,0.03881685808300972,12950,16127
0,0.047454290091991425,12951,16127
0,0.050672635436058044,12952,16127
0,0.047884467989206314,12953,16127
0,0.048052430152893066,12954,16127
0,0.046907782554626465,12955,16127
0,0.04300075024366379,12956,16127
0,0.05345337092876434,12957,16127
0,0.03566505387425423,12958,16127
0,0.041873540729284286,12959,16127
0,0.03128933534026146,12960,16127
0,0.05020926520228386,12961,16127
0,0.0371965728700161,12962,16127
0,0.03929619863629341,12963,16127
0,0.04765661805868149,12964,16127
0,0.04123197868466377,12965,16127
0,0.05971014127135277,12966,16127
0,0.060485344380140305,12967,16127
0,0.04467214271426201,12968,16127
0,0.03834586590528488,12969,16127
0,0.03284025192260742,12970,16255
0,0.03149095177650452,12971,16255
0,0.039176978170871735,12972,16255
0,0.048442915081977844,12973,16255
0,0.03923911228775978,12974,16255
0,0.0357201062142849,12975,16255
0,0.041212450712919235,12976,16255
0,0.04138052091002464,12977,16255
0,0.03258863836526871,12978,16255
0,0.05294308811426163,12979,16255
0,0.04537404701113701,12980,16255
0,0.033897124230861664,12981,16255
0,0.03272734954953194,12982,16255
0,0.03936873376369476,12983,16255
0,0.04694005101919174,12984,16255
0,0.03673364594578743,12985,16255
0,0.038841575384140015,12986,16255
0,0.051130589097738266,12987,16255
0,0.07367206364870071,12988,16255
0,0.02872706577181816,12989,16255
0,0.0257621668279171,12990,16255
0,0.05031527951359749,12991,16255
0,0.0427728034555912,12992,16255
0,0.044715460389852524,12993,16255
0,0.06008389964699745,12994,16255
0,0.03600647673010826,12995,16255
0,0.03781533241271973,12996,16255
0,0.03114299103617668,12997,16255
0,0.04387928545475006,12998,16255
0,0.02891898714005947,12999,16255
0,0.03815074265003204,13000,16255
0,0.01773746870458126,13001,16255
0,0.04675007238984108,13002,16255
0,0.03345228359103203,13003,16255
0,0.05484798550605774,13004,16255
0,0.03211207687854767,13005,16255
0,0.03389924392104149,13006,16255
0,0.04259961098432541,13007,16255
0,0.04273398965597153,13008,16255
0,0.037771936506032944,13009,16255
0,0.04348199814558029,13010,16255
0,0.03978753834962845,13011,16255
0,0.029101096093654633,13012,16255
0,0.02761051245033741,13013,16255
0,0.03214791417121887,13014,16255
0,0.05010367929935455,13015,16255
0,0.03349482640624046,13016,16255
0,0.042872123420238495,13017,16255
0,0.04229804873466492,13018,16255
0,0.03917131572961807,13019,16255
0,0.041131600737571716,13020,16255
0,0.04294482246041298,13021,16255
0,0.04808807745575905,13022,16255
0,0.028581585735082626,13023,16255
0,0.06644026935100555,13024,16255
0,0.0426662415266037,13025,16255
0,0.04040677100419998,13026,16255
0,0.045859500765800476,13027,16255
0,0.04101540148258209,13028,16255
0,0.05476080998778343,13029,16255
0,0.04888395220041275,13030,16255
0,0.0389564149081707,13031,16255
0,0.05279868468642235,13032,16255
0,0.04432900249958038,13033,16255
0,0.050106149166822433,13034,16255
0,0.04800602048635483,13035,16255
0,0.04266275465488434,13036,16255
0,0.0498759001493454,13037,16255
0,0.055417537689208984,13038,16255
0,0.04097926989197731,13039,16255
0,0.03865410014986992,13040,16255
0,0.03950412571430206,13041,16255
0,0.05041991174221039,13042,16255
0,0.053073957562446594,13043,16255
0,0.044468626379966736,13044,16255
0,0.04019603133201599,13045,16255
0,0.030085232108831406,13046,16255
0,0.03102252259850502,13047,16255
0,0.04732871428132057,13048,16255
0,0.04202099144458771,13049,16255
0,0.06620506942272186,13050,16255
0,0.04376134276390076,13051,16255
0,0.04550310969352722,13052,16255
0,0.054375454783439636,13053,16255
0,0.049478478729724884,13054,16255
0,0.06820324808359146,13055,16255
0,0.050394341349601746,13056,16255
0,0.037618305534124374,13057,16255
0,0.03510146588087082,13058,16255
0,0.03128920495510101,13059,16255
0,0.037550684064626694,13060,16255
0,0.04236879199743271,13061,16255
0,0.041381292045116425,13062,16255
0,0.038769546896219254,13063,16255
0,0.04266614839434624,13064,16255
0,0.03473895043134689,13065,16255
0,0.05001796782016754,13066,16255
0,0.0453573502600193,13067,16255
0,0.036306336522102356,13068,16255
0,0.041096340864896774,13069,16255
0,0.037730660289525986,13070,16255
0,0.06552907079458237,13071,16255
0,0.027020147070288658,13072,16255
0,0.029823148623108864,13073,16383
0,0.0489208921790123,13074,16383
0,0.036718204617500305,13075,16383
0,0.038791269063949585,13076,16383
0,0.035338569432497025,13077,16383
0,0.031203430145978928,13078,16383
0,0.03424469381570816,13079,16383
0,0.04179118946194649,13080,16383
0,0.033103667199611664,13081,16383
0,0.027369923889636993,13082,16383
0,0.03711952641606331,13083,16383
0,0.0473233126103878,13084,16383
0,0.03387608006596565,13085,16383
0,0.047202691435813904,13086,16383
0,0.03374144434928894,13087,16383
0,0.036749884486198425,13088,16383
0,0.031766947358846664,13089,16383
0,0.03339752182364464,13090,16383
0,0.03928515687584877,13091,16383
0,0.03107450157403946,13092,16383
0,0.03518190234899521,13093,16383
0,0.031677912920713425,13094,16383
0,0.038859881460666656,13095,16383
0,0.033470481634140015,13096,16383
0,0.030136818066239357,13097,16383
0,0.04769948497414589,13098,16383
0,0.029938392341136932,13099,16383
0,0.041739679872989655,13100,16383
0,0.05520155280828476,13101,16383
0,0.045025620609521866,13102,16383
0,0.03638169914484024,13103,16383
0,0.03948040306568146,13104,16383
0,0.037596892565488815,13105,16383
0,0.046766895800828934,13106,16383
0,0.044637951999902725,13107,16383
0,0.04201287776231766,13108,16383
0,0.04160859435796738,13109,16383
0,0.05136757716536522,13110,16383
0,0.04972595348954201,13111,16383
0,0.05044529587030411,13112,16383
0,0.039503443986177444,13113,16383
0,0.03175085410475731,13114,16383
0,0.049570582807064056,13115,16383
0,0.046920012682676315,13116,16383
0,0.06321817636489868,13117,16383
0,0.047617048025131226,13118,16383
0,0.03873855993151665,13119,16383
0,0.04068116098642349,13120,16383
0,0.04398288205265999,13121,16383
0,0.04329574108123779,13122,16383
0,0.04470845311880112,13123,16383
0,0.060117002576589584,13124,16383
0,0.03377735987305641,13125,16383
0,0.06143174320459366,13126,16383
0,0.07026848942041397,13127,16383
0,0.05925895273685455,13128,16383
0,0.040762659162282944,13129,16383
0,0.049448318779468536,13130,16383
0,0.043339233845472336,13131,16383
0,0.04662883281707764,13132,16383
0,0.028213750571012497,13133,16383
0,0.03944139555096626,13134,16383
0,0.04010913893580437,13135,16383
0,0.06291411072015762,13136,16383
0,0.039839841425418854,13137,16383
0,0.049072254449129105,13138,16383
0,0.03374175727367401,13139,16383
0,0.05089209973812103,13140,16383
0,0.04131602868437767,13141,16383
0,0.04211591184139252,13142,16383
0,0.0372723713517189,13143,16383
0,0.06291671842336655,13144,16383
0,0.03725132346153259,13145,16383
0,0.038337189704179764,13146,16383
0,0.03597741946578026,13147,16383
0,0.04023514315485954,13148,16383
0,0.034332361072301865,13149,16383
0,0.037669986486434937,13150,16383
0,0.04054298996925354,13151,16383
0,0.04824163019657135,13152,16383
0,0.042851146310567856,13153,16383
0,0.03707730397582054,13154,16383
0,0.044201385229825974,13155,16383
0,0.04495133459568024,13156,16383
0,0.047161899507045746,13157,16383
0,0.035904690623283386,13158,16383
0,0.04184908792376518,13159,16383
0,0.057503391057252884,13160,16383
0,0.030770855024456978,13161,16383
0,0.03355277702212334,13162,16383
0,0.04544961825013161,13163,16383
0,0.042964328080415726,13164,16383
0,0.05226266756653786,13165,16383
0,0.028691742569208145,13166,16383
0,0.04468417167663574,13167,16383
0,0.03071058727800846,13168,16383
0,0.07261568307876587,13169,16383
0,0.03631735220551491,13170,16383
0,0.047389041632413864,13171,16383
0,0.03912393003702164,13172,16383
0,0.06038013845682144,13173,16383
0,0.03967057913541794,13174,16383
0,0.028803225606679916,13175,16383
0,0.02705724537372589,13176,16511
0,0.043397337198257446,13177,16511
0,0.03326013684272766,13178,16511
0,0.04058041423559189,13179,16511
0,0.034835606813430786,13180,16511
0,0.03919481113553047,13181,16511
0,0.035958632826805115,13182,16511
0,0.04905235767364502,13183,16511
0,0.04523271694779396,13184,16511
0,0.030610764399170876,13185,16511
0,0.03739738091826439,13186,16511
0,0.03420472517609596,13187,16511
0,0.03245622292160988,13188,16511
0,0.04202418774366379,13189,16511
0,0.037323180586099625,13190,16511
0,0.039030998945236206,13191,16511
0,0.03745259717106819,13192,16511
0,0.044859062880277634,13193,16511
0,0.03682330250740051,13194,16511
0,0.029882967472076416,13195,16511
0,0.041399892419576645,13196,16511
0,0.05497196316719055,13197,16511
0,0.0709041953086853,13198,16511
0,0.045280441641807556,13199,16511
0,0.0487712100148201,13200,16511
0,0.04658547043800354,13201,16511
0,0.035344839096069336,13202,16511
0,0.03499257564544678,13203,16511
0,0.047618765383958817,13204,16511
0,0.03807632252573967,13205,16511
0,0.03557521477341652,13206,16511
0,0.04110276699066162,13207,16511
0,0.033026322722435,13208,16511
0,0.044160839170217514,13209,16511
0,0.03702287748456001,13210,16511
0,0.03720526769757271,13211,16511
0,0.06024301052093506,13212,16511
0,0.04653991758823395,13213,16511
0,0.03619862720370293,13214,16511
0,0.03223428875207901,13215,16511
0,0.046780385076999664,13216,16511
0,0.03075437806546688,13217,16511
0,0.044394806027412415,13218,16511
0,0.04164401441812515,13219,16511
0,0.05073494464159012,13220,16511
0,0.04773770645260811,13221,16511
0,0.04823727905750275,13222,16511
0,0.04897988215088844,13223,16511
0,0.047952502965927124,13224,16511
0,0.04389925301074982,13225,16511
0,0.037522975355386734,13226,16511
0,0.03861672431230545,13227,16511
0,0.03292985260486603,13228,16511
0,0.034306224435567856,13229,16511
0,0.043441079556941986,13230,16511
0,0.03829369321465492,13231,16511
0,0.03772951662540436,13232,16511
0,0.03876713290810585,13233,16511
0,0.039687857031822205,13234,16511
0,0.0319465808570385,13235,16511
0,0.030386416241526604,13236,16511
0,0.04379667341709137,13237,16511
0,0.03524584323167801,13238,16511
0,0.04280097037553787,13239,16511
0,0.04605034366250038,13240,16511
0,0.04803742468357086,13241,16511
0,0.04031892120838165,13242,16511
0,0.04914325848221779,13243,16511
0,0.06061357632279396,13244,16511
0,0.036431752145290375,13245,16511
0,0.04296427220106125,13246,16511
0,0.04452918469905853,13247,16511
0,0.040443968027830124,13248,16511
0,0.05845677852630615,13249,16511
0,0.04060380160808563,13250,16511
0,0.03849294036626816,13251,16511
0,0.04539498686790466,13252,16511
0,0.04027249664068222,13253,16511
0,0.04884767532348633,13254,16511
0,0.04159356281161308,13255,16511
0,0.06122255325317383,13256,16511
0,0.03933311998844147,13257,16511
0,0.0511421263217926,13258,16511
0,0.05546841770410538,13259,16511
0,0.046825848519802094,13260,16511
0,0.03430057689547539,13261,16511
0,0.036716435104608536,13262,16511
0,0.04307576268911362,13263,16511
0,0.048748623579740524,13264,16511
0,0.039544492959976196,13265,16511
0,0.061727624386548996,13266,16511
0,0.026409614831209183,13267,16511
0,0.02916782908141613,13268,16511
0,0.04701855033636093,13269,16511
0,0.047948673367500305,13270,16511
0,0.04048234596848488,13271,16511
0,0.06258201599121094,13272,16511
0,0.03491093963384628,13273,16511
0,0.038316868245601654,13274,16511
0,0.08113785088062286,13275,16511
0,0.04205761104822159,13276,16511
0,0.048682671040296555,13277,16511
0,0.03765328228473663,13278,16511
0,0.032653793692588806,13279,16639
0,0.04717012494802475,13280,16639
0,0.019081875681877136,13281,16639
0,0.04888909310102463,13282,16639
0,0.04618801176548004,13283,16639
0,0.03231728449463844,13284,16639
0,0.03123699128627777,13285,16639
0,0.03233690932393074,13286,16639
0,0.048330459743738174,13287,16639
0,0.030144276097416878,13288,16639
0,0.03782840073108673,13289,16639
0,0.03892771899700165,13290,16639
0,0.05128009617328644,13291,16639
0,0.051568590104579926,13292,16639
0,0.035783302038908005,13293,16639
0,0.03287177160382271,13294,16639
0,0.05728871375322342,13295,16639
0,0.04717357084155083,13296,16639
0,0.039967745542526245,13297,16639
0,0.035581741482019424,13298,16639
0,0.04720638692378998,13299,16639
0,0.039614152163267136,13300,16639
0,0.04475794732570648,13301,16639
0,0.031069202348589897,13302,16639
0,0.04309851676225662,13303,16639
0,0.04634834825992584,13304,16639
0,0.04517430439591408,13305,16639
0,0.03872064873576164,13306,16639
0,0.03423197194933891,13307,16639
0,0.04509800300002098,13308,16639
0,0.046969641000032425,13309,16639
0,0.03161695972084999,13310,16639
0,0.031420234590768814,13311,16639
0,0.043979935348033905,13312,16639
0,0.04746906831860542,13313,16639
0,0.05801904574036598,13314,16639
0,0.04050515592098236,13315,16639
0,0.048316922038793564,13316,16639
0,0.048074930906295776,13317,16639
0,0.05390140414237976,13318,16639
0,0.03574365749955177,13319,16639
0,0.05231644958257675,13320,16639
0,0.025337152183055878,13321,16639
0,0.05360129475593567,13322,16639
0,0.039842914789915085,13323,16639
0,0.04642162472009659,13324,16639
0,0.02663249894976616,13325,16639
0,0.04833093658089638,13326,16639
0,0.04071372374892235,13327,16639
0,0.04166925325989723,13328,16639
0,0.03269894793629646,13329,16639
0,0.03227188438177109,13330,16639
0,0.0454489141702652,13331,16639
0,0.044787999242544174,13332,16639
0,0.034769702702760696,13333,16639
0,0.027912002056837082,13334,16639
0,0.030733222141861916,13335,16639
0,0.04227803274989128,13336,16639
0,0.03080012835562229,13337,16639
0,0.029546329751610756,13338,16639
0,0.03157573565840721,13339,16639
0,0.0517876110970974,13340,16639
0,0.05777272582054138,13341,16639
0,0.03967288136482239,13342,16639
0,0.030289769172668457,13343,16639
0,0.04334224388003349,13344,16639
0,0.0515160895884037,13345,16639
0,0.036051105707883835,13346,16639
0,0.037711251527071,13347,16639
0,0.06810066103935242,13348,16639
0,0.0356757715344429,13349,16639
0,0.036269307136535645,13350,16639
0,0.03318605571985245,13351,16639
0,0.06054714322090149,13352,16639
0,0.032839469611644745,13353,16639
0,0.05297939479351044,13354,16639
0,0.06180437654256821,13355,16639
0,0.05505480244755745,13356,16639
0,0.03451485559344292,13357,16639
0,0.04914005845785141,13358,16639
0,0.03988521918654442,13359,16639
0,0.061248715966939926,13360,16639
0,0.035258617252111435,13361,16639
0,0.04287991672754288,13362,16639
0,0.05031929537653923,13363,16639
0,0.050605207681655884,13364,16639
0,0.046339698135852814,13365,16639
0,0.04877210780978203,13366,16639
0,0.04359077289700508,13367,16639
0,0.05209212377667427,13368,16639
0,0.051399003714323044,13369,16639
0,0.0392063707113266,13370,16639
0,0.04707874357700348,13371,16639
0,0.04259604588150978,13372,16639
0,0.03532937541604042,13373,16639
0,0.04364171624183655,13374,16639
0,0.02901931293308735,13375,16639
0,0.0340588241815567,13376,16639
0,0.042020391672849655,13377,16639
0,0.050793811678886414,13378,16639
0,0.033884696662425995,13379,16639
0,0.0561530701816082,13380,16639
0,0.05746525526046753,13381,16639
0,0.04694753512740135,13382,16767
0,0.03208727389574051,13383,16767
0,0.052292369306087494,13384,16767
0,0.029991019517183304,13385,16767
0,0.03917379304766655,13386,16767
0,0.03433174639940262,13387,16767
0,0.046984754502773285,13388,16767
0,0.03560246527194977,13389,16767
0,0.04382194206118584,13390,16767
0,0.0294962115585804,13391,16767
0,0.0369689054787159,13392,16767
0,0.04381059482693672,13393,16767
0,0.04476931691169739,13394,16767
0,0.04340340569615364,13395,16767
0,0.033976636826992035,13396,16767
0,0.06653442978858948,13397,16767
0,0.04895194619894028,13398,16767
0,0.04172211512923241,13399,16767
0,0.04412906616926193,13400,16767
0,0.0370560884475708,13401,16767
0,0.03647656738758087,13402,16767
0,0.04305152967572212,13403,16767
0,0.0552426241338253,13404,16767
0,0.0443306490778923,13405,16767
0,0.04680731147527695,13406,16767
0,0.03557480499148369,13407,16767
0,0.05465550720691681,13408,16767
0,0.031093573197722435,13409,16767
0,0.035204414278268814,13410,16767
0,0.03840728849172592,13411,16767
0,0.03158609941601753,13412,16767
0,0.028948895633220673,13413,16767
0,0.040937379002571106,13414,16767
0,0.039234671741724014,13415,16767
0,0.052733540534973145,13416,16767
0,0.03887373208999634,13417,16767
0,0.045028939843177795,13418,16767
0,0.027894189581274986,13419,16767
0,0.04070962592959404,13420,16767
0,0.05649445950984955,13421,16767
0,0.03227483108639717,13422,16767
0,0.05102455988526344,13423,16767
0,0.03577077388763428,13424,16767
0,0.057145386934280396,13425,16767
0,0.052250705659389496,13426,16767
0,0.0387079156935215,13427,16767
0,0.03793441876769066,13428,16767
0,0.0344318263232708,13429,16767
0,0.035068415105342865,13430,16767
0,0.04816419631242752,13431,16767
0,0.04491696506738663,13432,16767
0,0.05313033610582352,13433,16767
0,0.04389805719256401,13434,16767
0,0.05034670978784561,13435,16767
0,0.04610830917954445,13436,16767
0,0.0464971624314785,13437,16767
0,0.029938101768493652,13438,16767
0,0.04376355558633804,13439,16767
0,0.042500801384449005,13440,16767
0,0.02667224407196045,13441,16767
0,0.038392938673496246,13442,16767
0,0.04814716801047325,13443,16767
0,0.03831383213400841,13444,16767
0,0.044084809720516205,13445,16767
0,0.04352749511599541,13446,16767
0,0.04068061709403992,13447,16767
0,0.026332302019000053,13448,16767
0,0.024266138672828674,13449,16767
0,0.0357808955013752,13450,16767
0,0.05182493105530739,13451,16767
0,0.038613639771938324,13452,16767
0,0.038326118141412735,13453,16767
0,0.028038019314408302,13454,16767
0,0.04175768792629242,13455,16767
0,0.04438425227999687,13456,16767
0,0.04542689025402069,13457,16767
0,0.05310207977890968,13458,16767
0,0.0473572239279747,13459,16767
0,0.04061667621135712,13460,16767
0,0.053102873265743256,13461,16767
0,0.03483295068144798,13462,16767
0,0.05332257226109505,13463,16767
0,0.039230309426784515,13464,16767
0,0.03479066863656044,13465,16767
0,0.06411313265562057,13466,16767
0,0.04111506789922714,13467,16767
0,0.03895656391978264,13468,16767
0,0.040284644812345505,13469,16767
0,0.05877535417675972,13470,16767
0,0.04505366459488869,13471,16767
0,0.029766518622636795,13472,16767
0,0.05178285017609596,13473,16767
0,0.05640993267297745,13474,16767
0,0.033914223313331604,13475,16767
0,0.03304150700569153,13476,16767
0,0.0374237522482872,13477,16767
0,0.055879537016153336,13478,16767
0,0.03666536137461662,13479,16767
0,0.04088224470615387,13480,16767
0,0.04826473817229271,13481,16767
0,0.04887690022587776,13482,16767
0,0.04508676379919052,13483,16767
0,0.05554046109318733,13484,16767
0,0.037738136947155,13485,16895
0,0.03602518141269684,13486,16895
0,0.04025113955140114,13487,16895
0,0.04181132838129997,13488,16895
0,0.03942893445491791,13489,16895
0,0.050505250692367554,13490,16895
0,0.0522935688495636,13491,16895
0,0.04542200267314911,13492,16895
0,0.04329845309257507,13493,16895
0,0.032644446939229965,13494,16895
0,0.03222639486193657,13495,16895
0,0.0430205762386322,13496,16895
0,0.05226452276110649,13497,16895
0,0.034059442579746246,13498,16895
0,0.0330963097512722,13499,16895
0,0.06001858785748482,13500,16895
0,0.03333469480276108,13501,16895
0,0.052083708345890045,13502,16895
0,0.03296317160129547,13503,16895
0,0.04119466617703438,13504,16895
0,0.04012400284409523,13505,16895
0,0.030334606766700745,13506,16895
0,0.0391547717154026,13507,16895
0,0.03769424557685852,13508,16895
0,0.04023577645421028,13509,16895
0,0.05113484337925911,13510,16895
0,0.04077418893575668,13511,16895
0,0.051890481263399124,13512,16895
0,0.043618593364953995,13513,16895
0,0.052136726677417755,13514,16895
0,0.035715848207473755,13515,16895
0,0.03931356593966484,13516,16895
0,0.03874026611447334,13517,16895
0,0.030970584601163864,13518,16895
0,0.027608634904026985,13519,16895
0,0.04740612953901291,13520,16895
0,0.05102122202515602,13521,16895
0,0.03292454406619072,13522,16895
0,0.03544037044048309,13523,16895
0,0.04338301345705986,13524,16895
0,0.05263124033808708,13525,16895
0,0.036800168454647064,13526,16895
0,0.04297070577740669,13527,16895
0,0.03187859058380127,13528,16895
0,0.03617139905691147,13529,16895
0,0.049179285764694214,13530,16895
0,0.029281804338097572,13531,16895
0,0.039243098348379135,13532,16895
0,0.030766872689127922,13533,16895
0,0.044620100408792496,13534,16895
0,0.056885600090026855,13535,16895
0,0.045383524149656296,13536,16895
0,0.05546753108501434,13537,16895
0,0.04952168092131615,13538,16895
0,0.03315787762403488,13539,16895
0,0.03826828673481941,13540,16895
0,0.032485514879226685,13541,16895
0,0.03698024898767471,13542,16895
0,0.03730430454015732,13543,16895
0,0.035109542310237885,13544,16895
0,0.03375127911567688,13545,16895
0,0.058595236390829086,13546,16895
0,0.053819574415683746,13547,16895
0,0.03740788996219635,13548,16895
0,0.04652617126703262,13549,16895
0,0.03410978987812996,13550,16895
0,0.03344115614891052,13551,16895
0,0.03893829509615898,13552,16895
0,0.0347687304019928,13553,16895
0,0.043039578944444656,13554,16895
0,0.03680630028247833,13555,16895
0,0.05111245810985565,13556,16895
0,0.05234229937195778,13557,16895
0,0.03584248572587967,13558,16895
0,0.04701473191380501,13559,16895
0,0.04946311563253403,13560,16895
0,0.040446098893880844,13561,16895
0,0.03459867089986801,13562,16895
0,0.03491885960102081,13563,16895
0,0.05407832935452461,13564,16895
0,0.05816567316651344,13565,16895
0,0.06007400155067444,13566,16895
0,0.039273157715797424,13567,16895
0,0.034280285239219666,13568,16895
0,0.039272740483284,13569,16895
0,0.0517616793513298,13570,16895
0,0.05088168755173683,13571,16895
0,0.04576362296938896,13572,16895
0,0.042137447744607925,13573,16895
0,0.041943300515413284,13574,16895
0,0.053734734654426575,13575,16895
0,0.04602661728858948,13576,16895
0,0.04247589409351349,13577,16895
0,0.034399859607219696,13578,16895
0,0.026719262823462486,13579,16895
0,0.05665992200374603,13580,16895
0,0.05688080936670303,13581,16895
0,0.03382004424929619,13582,16895
0,0.040786728262901306,13583,16895
0,0.04787599667906761,13584,16895
0,0.03296579793095589,13585,16895
0,0.039102084934711456,13586,16895
0,0.028835516422986984,13587,16895
0,0.03971182182431221,13588,17023
0,0.024193143472075462,13589,17023
0,0.043070390820503235,13590,17023
0,0.027973229065537453,13591,17023
0,0.05697464942932129,13592,17023
0,0.04773010313510895,13593,17023
0,0.037148069590330124,13594,17023
0,0.03508220985531807,13595,17023
0,0.0369555838406086,13596,17023
0,0.039672866463661194,13597,17023
0,0.027405517175793648,13598,17023
0,0.027810022234916687,13599,17023
0,0.03676208108663559,13600,17023
0,0.051166776567697525,13601,17023
0,0.04534958675503731,13602,17023
0,0.03905504196882248,13603,17023
0,0.03280528634786606,13604,17023
0,0.03503132984042168,13605,17023
0,0.05735480412840843,13606,17023
0,0.04762537404894829,13607,17023
0,0.0564846433699131,13608,17023
0,0.04116123542189598,13609,17023
0,0.053271546959877014,13610,17023
0,0.05625863000750542,13611,17023
0,0.03345527499914169,13612,17023
0,0.03921158239245415,13613,17023
0,0.04685026779770851,13614,17023
0,0.04793994501233101,13615,17023
0,0.03736700490117073,13616,17023
0,0.030597608536481857,13617,17023
0,0.030425071716308594,13618,17023
0,0.04161965847015381,13619,17023
0,0.03500913083553314,13620,17023
0,0.03615831211209297,13621,17023
0,0.04595751687884331,13622,17023
0,0.0346599705517292,13623,17023
0,0.03456985205411911,13624,17023
0,0.03290139511227608,13625,17023
0,0.0448516309261322,13626,17023
0,0.041932228952646255,13627,17023
0,0.052384380251169205,13628,17023
0,0.026234067976474762,13629,17023
0,0.060461875051259995,13630,17023
0,0.02662540413439274,13631,17023
0,0.03432054445147514,13632,17023
0,0.03727618232369423,13633,17023
0,0.0380096398293972,13634,17023
0,0.04870519042015076,13635,17023
0,0.03630978241562843,13636,17023
0,0.06674117594957352,13637,17023
0,0.046114370226860046,13638,17023
0,0.04355684295296669,13639,17023
0,0.036819834262132645,13640,17023
0,0.035014521330595016,13641,17023
