epoch,loss,step,training_run
0,0.1797567754983902,4291,876
0,0.30158695578575134,4292,876
0,0.4757966101169586,4293,877
0,1.0502402782440186,4294,877
0,0.559687077999115,4295,877
0,0.16287468373775482,4296,877
0,0.733559250831604,4297,877
0,0.4954966604709625,4298,877
0,0.220258429646492,4299,877
0,0.17032743990421295,4300,877
0,0.343257337808609,4301,877
0,0.5047647356987,4302,878
0,1.0984233617782593,4303,878
0,0.6121500134468079,4304,878
0,0.17454572021961212,4305,878
0,0.5952137112617493,4306,878
0,0.6172088384628296,4307,878
0,0.320597767829895,4308,878
0,0.21638453006744385,4309,878
0,0.41907134652137756,4310,878
0,0.4495091736316681,4311,879
0,1.4356331825256348,4312,879
0,0.3748601973056793,4313,879
0,0.2639300525188446,4314,879
0,0.7401286959648132,4315,879
0,0.4963207244873047,4316,879
0,0.34499818086624146,4317,879
0,0.16625548899173737,4318,879
0,0.3683236241340637,4319,879
0,0.524546205997467,4320,880
0,1.1796011924743652,4321,880
0,0.5948172211647034,4322,880
0,0.17577116191387177,4323,880
0,0.598013162612915,4324,880
0,0.6338356137275696,4325,880
0,0.18726426362991333,4326,880
0,0.17966562509536743,4327,880
0,0.307209312915802,4328,880
0,0.37124502658843994,4329,881
0,0.9386642575263977,4330,881
0,0.43317681550979614,4331,881
0,0.15620417892932892,4332,881
0,0.5747814774513245,4333,881
0,0.5923174023628235,4334,881
0,0.17468518018722534,4335,881
0,0.19744908809661865,4336,881
0,0.43779364228248596,4337,881
0,0.336315393447876,4338,882
0,1.4029289484024048,4339,882
0,0.2779976427555084,4340,882
0,0.25747916102409363,4341,882
0,0.6298447251319885,4342,882
0,0.4084346890449524,4343,882
0,0.1818297952413559,4344,882
0,0.13992801308631897,4345,882
0,0.4183157980442047,4346,882
0,0.4872421324253082,4347,883
0,1.63472580909729,4348,883
0,0.29426097869873047,4349,883
0,0.20055674016475677,4350,883
0,0.6649681925773621,4351,883
0,0.4440256357192993,4352,883
0,0.23482583463191986,4353,883
0,0.12601175904273987,4354,883
0,0.31699827313423157,4355,883
0,0.31811222434043884,4356,884
0,1.5551238059997559,4357,884
0,0.24999019503593445,4358,884
0,0.32338351011276245,4359,884
0,0.8836092352867126,4360,884
0,0.5617304444313049,4361,884
0,0.16782371699810028,4362,884
0,0.18717297911643982,4363,884
0,0.4778484106063843,4364,884
0,0.5414393544197083,4365,885
0,1.0093026161193848,4366,885
0,0.8032387495040894,4367,885
0,0.21528038382530212,4368,885
0,0.6385406255722046,4369,885
0,0.568564236164093,4370,885
0,0.4023970067501068,4371,885
0,0.21386928856372833,4372,885
0,0.29878339171409607,4373,885
0,0.4568531811237335,4374,886
0,0.9304643273353577,4375,886
0,0.5084344744682312,4376,886
0,0.20344434678554535,4377,886
0,0.7992066740989685,4378,886
0,0.6360262036323547,4379,886
0,0.20884719491004944,4380,886
0,0.20197691023349762,4381,886
0,0.47918009757995605,4382,886
0,0.46779927611351013,4383,887
0,1.3979915380477905,4384,887
0,0.5177748203277588,4385,887
0,0.3223056495189667,4386,887
0,0.7621699571609497,4387,887
0,0.6323897242546082,4388,887
0,0.2851203978061676,4389,887
0,0.1179591491818428,4390,887
0,0.27563759684562683,4391,887
0,0.4209398031234741,4392,888
0,1.2187124490737915,4393,888
0,0.41883906722068787,4394,888
0,0.3784409761428833,4395,888
0,0.7135348320007324,4396,888
0,0.43194812536239624,4397,888
0,0.18881484866142273,4398,888
0,0.22489555180072784,4399,888
0,0.48642945289611816,4400,888
0,0.5004898309707642,4401,889
0,1.178067684173584,4402,889
0,0.6540666222572327,4403,889
0,0.23196910321712494,4404,889
0,0.8330059051513672,4405,889
0,0.6969985365867615,4406,889
0,0.40417957305908203,4407,889
0,0.18548324704170227,4408,889
0,0.3780607581138611,4409,889
0,0.6186479330062866,4410,890
0,0.9361611008644104,4411,890
0,0.42666029930114746,4412,890
0,0.2479732185602188,4413,890
0,0.5280835032463074,4414,890
0,0.5917208790779114,4415,890
0,0.16599832475185394,4416,890
0,0.15857207775115967,4417,890
0,0.4079146385192871,4418,890
0,0.27938327193260193,4419,891
0,1.2754417657852173,4420,891
0,0.306869775056839,4421,891
0,0.4869585931301117,4422,891
0,0.5736551880836487,4423,891
0,0.37934166193008423,4424,891
0,0.286958783864975,4425,891
0,0.2978805601596832,4426,891
0,0.31334227323532104,4427,891
0,0.24280370771884918,4428,892
0,1.3330965042114258,4429,892
0,0.3832901418209076,4430,892
0,0.376692533493042,4431,892
0,0.4520606994628906,4432,892
0,0.4696611762046814,4433,892
0,0.40057703852653503,4434,892
0,0.330971360206604,4435,892
0,0.23590561747550964,4436,892
0,0.25310465693473816,4437,893
0,1.7837070226669312,4438,893
0,0.3455573320388794,4439,893
0,0.4402123689651489,4440,893
0,0.8026928901672363,4441,893
0,0.750844419002533,4442,893
0,0.3731916844844818,4443,893
0,0.20487664639949799,4444,893
0,0.22336241602897644,4445,893
0,0.2742726802825928,4446,894
0,0.9723038673400879,4447,894
0,0.23841363191604614,4448,894
0,0.19085051119327545,4449,894
0,0.45824524760246277,4450,894
0,0.27925270795822144,4451,894
0,0.21722103655338287,4452,894
0,0.20904003083705902,4453,894
0,0.3187139332294464,4454,894
0,0.207005575299263,4455,895
0,1.4196064472198486,4456,895
0,0.23794369399547577,4457,895
0,0.4721386432647705,4458,895
0,0.6088321805000305,4459,895
0,0.7142961025238037,4460,895
0,0.46820712089538574,4461,895
0,0.2649053633213043,4462,895
0,0.3074240982532501,4463,895
0,0.31137925386428833,4464,896
0,0.9194821715354919,4465,896
0,0.32972252368927,4466,896
0,0.436127632856369,4467,896
0,0.46603745222091675,4468,896
0,0.26513591408729553,4469,896
0,0.26795637607574463,4470,896
0,0.3217907249927521,4471,896
0,0.17653411626815796,4472,896
0,0.21276319026947021,4473,897
0,0.8565891981124878,4474,897
0,0.3672713041305542,4475,897
0,0.2188970446586609,4476,897
0,0.4688478410243988,4477,897
0,0.4735368490219116,4478,897
0,0.22822879254817963,4479,897
0,0.17202581465244293,4480,897
0,0.3158837854862213,4481,897
0,0.26976093649864197,4482,898
0,0.7933515906333923,4483,898
0,0.22665086388587952,4484,898
0,0.1772877722978592,4485,898
0,0.6289448738098145,4486,898
0,0.4674470126628876,4487,898
0,0.25500017404556274,4488,898
0,0.11632206290960312,4489,898
0,0.252134770154953,4490,898
0,0.34860503673553467,4491,899
0,0.6816537976264954,4492,899
0,0.5467484593391418,4493,899
0,0.1745794415473938,4494,899
0,0.29495784640312195,4495,899
0,0.4056291878223419,4496,899
0,0.2869012951850891,4497,899
0,0.13309340178966522,4498,899
0,0.17436926066875458,4499,899
0,0.19641317427158356,4500,900
0,0.8107627630233765,4501,900
0,0.19411173462867737,4502,900
0,0.2464778870344162,4503,900
0,0.4093758463859558,4504,900
0,0.3223157823085785,4505,900
0,0.2044014036655426,4506,900
0,0.19165974855422974,4507,900
0,0.29317790269851685,4508,900
0,0.14159739017486572,4509,900
0,0.42076680064201355,4510,901
0,0.6246161460876465,4511,901
0,0.4115377366542816,4512,901
0,0.1500064730644226,4513,901
0,0.16064243018627167,4514,901
0,0.37011632323265076,4515,901
0,0.41538169980049133,4516,901
0,0.16496692597866058,4517,901
0,0.16214650869369507,4518,901
0,0.1529746949672699,4519,901
0,0.39458218216896057,4520,902
0,0.9174073934555054,4521,902
0,0.39144593477249146,4522,902
0,0.23716571927070618,4523,902
0,0.46887585520744324,4524,902
0,0.6299707293510437,4525,902
0,0.3342571258544922,4526,902
0,0.15885044634342194,4527,902
0,0.17091895639896393,4528,902
0,0.05223953351378441,4529,902
0,0.6833316087722778,4530,903
0,0.2874200642108917,4531,903
0,0.5890729427337646,4532,903
0,0.43962550163269043,4533,903
0,0.29528704285621643,4534,903
0,0.27234920859336853,4535,903
0,0.18034860491752625,4536,903
0,0.28919580578804016,4537,903
0,0.297224223613739,4538,903
0,0.2853343188762665,4539,903
0,0.37879857420921326,4540,904
0,1.1506940126419067,4541,904
0,0.3467002809047699,4542,904
0,0.2456740140914917,4543,904
0,0.7238070964813232,4544,904
0,0.49533984065055847,4545,904
0,0.23860229551792145,4546,904
0,0.1349998116493225,4547,904
0,0.32994312047958374,4548,904
0,0.6900795698165894,4549,904
0,0.4684864282608032,4550,905
0,0.4729417562484741,4551,905
0,0.3827497363090515,4552,905
0,0.1660476177930832,4553,905
0,0.23091083765029907,4554,905
0,0.2596031427383423,4555,905
0,0.21548958122730255,4556,905
0,0.23169448971748352,4557,905
0,0.3047717809677124,4558,905
0,0.12730161845684052,4559,905
0,0.10588694363832474,4560,906
0,1.3785028457641602,4561,906
0,0.26181918382644653,4562,906
0,0.44925248622894287,4563,906
0,0.5465474128723145,4564,906
0,0.692211389541626,4565,906
0,0.2885113060474396,4566,906
0,0.1518068164587021,4567,906
0,0.34479033946990967,4568,906
0,0.4064010977745056,4569,906
0,0.3190273642539978,4570,907
0,1.0001870393753052,4571,907
0,0.4447749853134155,4572,907
0,0.3279793858528137,4573,907
0,0.41097596287727356,4574,907
0,0.4116101562976837,4575,907
0,0.2844095826148987,4576,907
0,0.22942472994327545,4577,907
0,0.15584570169448853,4578,907
0,0.13773834705352783,4579,907
0,0.23637492954730988,4580,908
0,1.0238758325576782,4581,908
0,0.3912845849990845,4582,908
0,0.4344971477985382,4583,908
0,0.25898486375808716,4584,908
0,0.5706112384796143,4585,908
0,0.34006014466285706,4586,908
0,0.2590969502925873,4587,908
0,0.11513179540634155,4588,908
0,0.15314479172229767,4589,908
0,0.35963571071624756,4590,909
0,0.861401379108429,4591,909
0,0.2307155728340149,4592,909
0,0.2434983253479004,4593,909
0,0.5318666696548462,4594,909
0,0.325050950050354,4595,909
0,0.24893848598003387,4596,909
0,0.14037387073040009,4597,909
0,0.20686320960521698,4598,909
0,0.1696031242609024,4599,909
0,0.44969379901885986,4600,910
0,0.7008824348449707,4601,910
0,0.36564162373542786,4602,910
0,0.3195529580116272,4603,910
0,0.5240986943244934,4604,910
0,0.39459601044654846,4605,910
0,0.3431149423122406,4606,910
0,0.12012726813554764,4607,910
0,0.20052868127822876,4608,910
0,0.37081706523895264,4609,910
0,0.373200923204422,4610,911
0,0.7296210527420044,4611,911
0,0.5288834571838379,4612,911
0,0.3741787374019623,4613,911
0,0.2978762686252594,4614,911
0,0.36932480335235596,4615,911
0,0.3094829320907593,4616,911
0,0.17039364576339722,4617,911
0,0.18702352046966553,4618,911
0,0.19037902355194092,4619,911
0,0.14327816665172577,4620,912
0,0.758830726146698,4621,912
0,0.18995319306850433,4622,912
0,0.2622406482696533,4623,912
0,0.4019567370414734,4624,912
0,0.29602929949760437,4625,912
0,0.12527401745319366,4626,912
0,0.18311522901058197,4627,912
0,0.2607683837413788,4628,912
0,0.1931362748146057,4629,912
0,0.25597044825553894,4630,913
0,0.7614478468894958,4631,913
0,0.47895413637161255,4632,913
0,0.33424291014671326,4633,913
0,0.4520353078842163,4634,913
0,0.4367930293083191,4635,913
0,0.4105234444141388,4636,913
0,0.30711090564727783,4637,913
0,0.2633169889450073,4638,913
0,0.6289578676223755,4639,913
0,0.3095448613166809,4640,914
0,1.1389532089233398,4641,914
0,0.5019203424453735,4642,914
0,0.2648763358592987,4643,914
0,0.4824325442314148,4644,914
0,0.5812588334083557,4645,914
0,0.45365890860557556,4646,914
0,0.4076681435108185,4647,914
0,0.2656460106372833,4648,914
0,0.528020441532135,4649,914
0,0.36148175597190857,4650,915
0,0.6698457598686218,4651,915
0,0.3875505030155182,4652,915
0,0.38087382912635803,4653,915
0,0.24238744378089905,4654,915
0,0.25320833921432495,4655,915
0,0.4590972065925598,4656,915
0,0.4044543504714966,4657,915
0,0.16054466366767883,4658,915
0,0.1464489996433258,4659,915
0,0.17703664302825928,4660,916
0,1.6124653816223145,4661,916
0,0.14618858695030212,4662,916
0,0.5941998958587646,4663,916
0,0.92681884765625,4664,916
0,0.4280862510204315,4665,916
0,0.21793390810489655,4666,916
0,0.2980060279369354,4667,916
0,0.4797683656215668,4668,916
0,0.48030591011047363,4669,916
0,0.27727383375167847,4670,917
0,1.242009162902832,4671,917
0,0.5356905460357666,4672,917
0,0.16124889254570007,4673,917
0,0.8589932322502136,4674,917
0,0.5758705735206604,4675,917
0,0.23532310128211975,4676,917
0,0.1071152612566948,4677,917
0,0.27656638622283936,4678,917
0,0.5692541003227234,4679,917
0,0.3327488601207733,4680,918
0,1.2215555906295776,4681,918
0,0.41174015402793884,4682,918
0,0.2602320611476898,4683,918
0,0.6857975721359253,4684,918
0,0.4687063992023468,4685,918
0,0.15585216879844666,4686,918
0,0.14891570806503296,4687,918
0,0.31466805934906006,4688,918
0,0.41072818636894226,4689,918
0,0.2742955684661865,4690,919
0,1.8089306354522705,4691,919
0,0.3477801978588104,4692,919
0,0.39009934663772583,4693,919
0,1.2351856231689453,4694,919
0,0.7678177356719971,4695,919
0,0.2654620409011841,4696,919
0,0.1490960270166397,4697,919
0,0.4022935926914215,4698,919
0,0.40033450722694397,4699,919
0,0.5979154706001282,4700,920
0,0.8681843280792236,4701,920
0,0.5735177397727966,4702,920
0,0.18942144513130188,4703,920
0,0.37432774901390076,4704,920
0,0.5268186330795288,4705,920
0,0.33775511384010315,4706,920
0,0.1158219650387764,4707,920
0,0.3047935664653778,4708,920
0,0.28805261850357056,4709,920
0,0.2603890895843506,4710,921
0,1.5159430503845215,4711,921
0,0.25880593061447144,4712,921
0,0.34021756052970886,4713,921
0,0.7108416557312012,4714,921
0,0.6213292479515076,4715,921
0,0.26868078112602234,4716,921
0,0.14293211698532104,4717,921
0,0.4245516061782837,4718,921
0,0.4385896921157837,4719,921
0,0.3434494733810425,4720,922
0,1.3334840536117554,4721,922
0,0.2791818678379059,4722,922
0,0.29223838448524475,4723,922
0,0.7356479167938232,4724,922
0,0.3967475891113281,4725,922
0,0.21748054027557373,4726,922
0,0.20270776748657227,4727,922
0,0.24703487753868103,4728,922
0,0.3415639400482178,4729,922
0,0.20547178387641907,4730,923
0,1.4361413717269897,4731,923
0,0.2839949429035187,4732,923
0,0.4596671164035797,4733,923
0,0.7791505455970764,4734,923
0,0.617832362651825,4735,923
0,0.31217634677886963,4736,923
0,0.1714468151330948,4737,923
0,0.24496528506278992,4738,923
0,0.3227887451648712,4739,923
0,0.46061667799949646,4740,924
0,0.8131256103515625,4741,924
0,0.32845717668533325,4742,924
0,0.548963725566864,4743,924
0,0.48566338419914246,4744,924
0,0.18902486562728882,4745,924
0,0.28708136081695557,4746,924
0,0.3706318736076355,4747,924
0,0.3925704061985016,4748,924
0,0.13544799387454987,4749,924
0,0.15313181281089783,4750,925
0,1.271121859550476,4751,925
0,0.16040736436843872,4752,925
0,0.3604578673839569,4753,925
0,0.637643039226532,4754,925
0,0.37015706300735474,4755,925
0,0.16317318379878998,4756,925
0,0.199631467461586,4757,925
0,0.31804215908050537,4758,925
0,0.28100714087486267,4759,925
0,0.23950108885765076,4760,926
0,1.070920467376709,4761,926
0,0.49332404136657715,4762,926
0,0.36473119258880615,4763,926
0,0.3718436360359192,4764,926
0,0.22168774902820587,4765,926
0,0.365563303232193,4766,926
0,0.3515954613685608,4767,926
0,0.32301604747772217,4768,926
0,0.3413449823856354,4769,926
0,0.15467852354049683,4770,927
0,0.8355851769447327,4771,927
0,0.34645068645477295,4772,927
0,0.3079700171947479,4773,927
0,0.3695942759513855,4774,927
0,0.36416369676589966,4775,927
0,0.45369452238082886,4776,927
0,0.19779111444950104,4777,927
0,0.22250933945178986,4778,927
0,0.49677255749702454,4779,927
0,0.3082958459854126,4780,928
0,0.7026107311248779,4781,928
0,0.37258389592170715,4782,928
0,0.3661627173423767,4783,928
0,0.40273943543434143,4784,928
0,0.36333411931991577,4785,928
0,0.28865233063697815,4786,928
0,0.24247753620147705,4787,928
0,0.2388087511062622,4788,928
0,0.24350152909755707,4789,928
0,0.1618628352880478,4790,929
0,0.6281018853187561,4791,929
0,0.3738231360912323,4792,929
0,0.31623372435569763,4793,929
0,0.4283878803253174,4794,929
0,0.40527844429016113,4795,929
0,0.21220901608467102,4796,929
0,0.18600724637508392,4797,929
0,0.12896788120269775,4798,929
0,0.18144698441028595,4799,929
0,0.31161096692085266,4800,930
0,0.6324737071990967,4801,930
0,0.45164355635643005,4802,930
0,0.253450483083725,4803,930
0,0.33821243047714233,4804,930
0,0.2622208297252655,4805,930
0,0.17444320023059845,4806,930
0,0.16244524717330933,4807,930
0,0.1356782764196396,4808,930
0,0.11098872870206833,4809,930
0,0.1737280637025833,4810,931
0,0.9845137000083923,4811,931
0,0.3292140066623688,4812,931
0,0.23986534774303436,4813,931
0,0.5610840320587158,4814,931
0,0.3868979513645172,4815,931
0,0.23060791194438934,4816,931
0,0.12679408490657806,4817,931
0,0.24989429116249084,4818,931
0,0.31311437487602234,4819,931
0,0.2882055342197418,4820,932
0,0.626986026763916,4821,932
0,0.3050987124443054,4822,932
0,0.2707732915878296,4823,932
0,0.20508024096488953,4824,932
0,0.2819831967353821,4825,932
0,0.20473991334438324,4826,932
0,0.2248009294271469,4827,932
0,0.20507371425628662,4828,932
0,0.17518268525600433,4829,932
0,0.2830156087875366,4830,933
0,0.7689449191093445,4831,933
0,0.5193946361541748,4832,933
0,0.2746233642101288,4833,933
0,0.34183990955352783,4834,933
0,0.6056122183799744,4835,933
0,0.380736380815506,4836,933
0,0.2936423122882843,4837,933
0,0.21190565824508667,4838,933
0,0.27192607522010803,4839,933
0,0.2397291511297226,4840,934
0,0.7562816739082336,4841,934
0,0.21246619522571564,4842,934
0,0.32792702317237854,4843,934
0,0.2502884864807129,4844,934
0,0.5246090888977051,4845,934
0,0.20969362556934357,4846,934
0,0.203510582447052,4847,934
0,0.22785715758800507,4848,934
0,0.28319185972213745,4849,934
0,0.1780054122209549,4850,935
0,1.1816837787628174,4851,935
0,0.2609408497810364,4852,935
0,0.34024322032928467,4853,935
0,0.7932142615318298,4854,935
0,0.5034722089767456,4855,935
0,0.3081194758415222,4856,935
0,0.15759621560573578,4857,935
0,0.3266755938529968,4858,935
0,0.35599225759506226,4859,935
0,0.32718613743782043,4860,936
0,0.4484001398086548,4861,936
0,0.3989253342151642,4862,936
0,0.10857096314430237,4863,936
0,0.23986263573169708,4864,936
0,0.42920053005218506,4865,936
0,0.24032342433929443,4866,936
0,0.14056991040706635,4867,936
0,0.22832082211971283,4868,936
0,0.35850125551223755,4869,936
0,0.21211805939674377,4870,937
0,0.5690383315086365,4871,937
0,0.39785489439964294,4872,937
0,0.17312785983085632,4873,937
0,0.2980364263057709,4874,937
0,0.33628761768341064,4875,937
0,0.28162306547164917,4876,937
0,0.1553272306919098,4877,937
0,0.21611180901527405,4878,937
0,0.2580137550830841,4879,937
0,0.18868568539619446,4880,938
0,0.632548987865448,4881,938
0,0.21195344626903534,4882,938
0,0.3136790990829468,4883,938
0,0.3981660008430481,4884,938
0,0.3789379596710205,4885,938
0,0.20557895302772522,4886,938
0,0.14167797565460205,4887,938
0,0.19208040833473206,4888,938
0,0.4898202419281006,4889,938
0,0.31967616081237793,4890,939
0,0.5902646780014038,4891,939
0,0.3413310945034027,4892,939
0,0.17685899138450623,4893,939
0,0.3710111975669861,4894,939
0,0.2991904318332672,4895,939
0,0.31223589181900024,4896,939
0,0.2026095986366272,4897,939
0,0.25746268033981323,4898,939
0,0.25181642174720764,4899,939
0,0.1449335366487503,4900,940
0,0.7953603863716125,4901,940
0,0.18379925191402435,4902,940
0,0.2510233521461487,4903,940
0,0.4145062267780304,4904,940
0,0.3382112383842468,4905,940
0,0.16596384346485138,4906,940
0,0.13324826955795288,4907,940
0,0.22866542637348175,4908,940
0,0.3091236352920532,4909,940
0,0.26706230640411377,4910,941
0,0.42617276310920715,4911,941
0,0.3691617250442505,4912,941
0,0.2821125090122223,4913,941
0,0.28354907035827637,4914,941
0,0.3078681230545044,4915,941
0,0.24377495050430298,4916,941
0,0.2642269432544708,4917,941
0,0.3179393410682678,4918,941
0,0.2015066146850586,4919,941
0,0.2313959002494812,4920,942
0,0.8046619296073914,4921,942
0,0.2546534538269043,4922,942
0,0.23146861791610718,4923,942
0,0.49352726340293884,4924,942
0,0.6456408500671387,4925,942
0,0.20043346285820007,4926,942
0,0.18104445934295654,4927,942
0,0.3687244653701782,4928,942
0,0.35377180576324463,4929,942
0,0.20695409178733826,4930,943
0,0.7021694779396057,4931,943
0,0.3076135516166687,4932,943
0,0.2883490324020386,4933,943
0,0.42236998677253723,4934,943
0,0.3676688075065613,4935,943
0,0.44727036356925964,4936,943
0,0.18491004407405853,4937,943
0,0.11549955606460571,4938,943
0,0.3125494718551636,4939,943
0,0.3090900182723999,4940,944
0,0.514641284942627,4941,944
0,0.5645155906677246,4942,944
0,0.35323673486709595,4943,944
0,0.18239019811153412,4944,944
0,0.36244115233421326,4945,944
0,0.40222957730293274,4946,944
0,0.16160999238491058,4947,944
0,0.20709526538848877,4948,944
0,0.22124777734279633,4949,944
0,0.16926899552345276,4950,945
0,1.4114081859588623,4951,945
0,0.27566075325012207,4952,945
0,0.5416221618652344,4953,945
0,0.9463485479354858,4954,945
0,0.4719603359699249,4955,945
0,0.17626388370990753,4956,945
0,0.24869243800640106,4957,945
0,0.47657641768455505,4958,945
0,0.4905766248703003,4959,945
0,0.26249969005584717,4960,946
0,1.416737675666809,4961,946
0,0.36001911759376526,4962,946
0,0.30130240321159363,4963,946
0,0.7541343569755554,4964,946
0,0.7462666034698486,4965,946
0,0.23488841950893402,4966,946
0,0.1900799572467804,4967,946
0,0.3848083019256592,4968,946
0,0.5657766461372375,4969,946
0,0.3912964165210724,4970,947
0,0.9471770524978638,4971,947
0,0.35457074642181396,4972,947
0,0.19457487761974335,4973,947
0,0.44027283787727356,4974,947
0,0.48232501745224,4975,947
0,0.14038150012493134,4976,947
0,0.1736091822385788,4977,947
0,0.3383123278617859,4978,947
0,0.33964967727661133,4979,947
0,0.15988756716251373,4980,948
0,1.5990080833435059,4981,948
0,0.19825391471385956,4982,948
0,0.3731388747692108,4983,948
0,0.8043039441108704,4984,948
0,0.6483752727508545,4985,948
0,0.2632752060890198,4986,948
0,0.1785527616739273,4987,948
0,0.4819992780685425,4988,948
0,0.4845428466796875,4989,948
0,0.45237264037132263,4990,949
0,0.9240989685058594,4991,949
0,0.45383721590042114,4992,949
0,0.23123925924301147,4993,949
0,0.5219048857688904,4994,949
0,0.364802747964859,4995,949
0,0.2329939603805542,4996,949
0,0.13765831291675568,4997,949
0,0.17904658615589142,4998,949
0,0.3915558159351349,4999,949
0,0.3276655077934265,5000,950
0,1.266615629196167,5001,950
0,0.30824553966522217,5002,950
0,0.17604529857635498,5003,950
0,0.7675105929374695,5004,950
0,0.5995119214057922,5005,950
0,0.2468293309211731,5006,950
0,0.15819473564624786,5007,950
0,0.4311223328113556,5008,950
0,0.4030522406101227,5009,950
0,0.3002362549304962,5010,951
0,1.2793340682983398,5011,951
0,0.21462255716323853,5012,951
0,0.24635648727416992,5013,951
0,0.587783932685852,5014,951
0,0.5385234355926514,5015,951
0,0.3565515875816345,5016,951
0,0.18563945591449738,5017,951
0,0.330425500869751,5018,951
0,0.3805240988731384,5019,951
0,0.3555966913700104,5020,952
0,1.2104675769805908,5021,952
0,0.25410109758377075,5022,952
0,0.29136449098587036,5023,952
0,0.6945252418518066,5024,952
0,0.4714652895927429,5025,952
0,0.1577475517988205,5026,952
0,0.14505016803741455,5027,952
0,0.3239033818244934,5028,952
0,0.35061612725257874,5029,952
0,0.3272104263305664,5030,953
0,1.1032963991165161,5031,953
0,0.3911016881465912,5032,953
0,0.16985934972763062,5033,953
0,0.5914710164070129,5034,953
0,0.5594082474708557,5035,953
0,0.23493076860904694,5036,953
0,0.19996310770511627,5037,953
0,0.30976876616477966,5038,953
0,0.26340657472610474,5039,953
0,0.24724967777729034,5040,954
0,1.074679970741272,5041,954
0,0.20268514752388,5042,954
0,0.3580596148967743,5043,954
0,0.39185523986816406,5044,954
0,0.3742155134677887,5045,954
0,0.27610430121421814,5046,954
0,0.19105061888694763,5047,954
0,0.28774842619895935,5048,954
0,0.2068677395582199,5049,954
0,0.23189491033554077,5050,955
0,1.2553768157958984,5051,955
0,0.3095705509185791,5052,955
0,0.42187508940696716,5053,955
0,0.5285545587539673,5054,955
0,0.4165721833705902,5055,955
0,0.3175024688243866,5056,955
0,0.24823100864887238,5057,955
0,0.17643211781978607,5058,955
0,0.16641207039356232,5059,955
0,0.20166535675525665,5060,956
0,1.2084650993347168,5061,956
0,0.3011890947818756,5062,956
0,0.3894805610179901,5063,956
0,0.7290122509002686,5064,956
0,0.55500328540802,5065,956
0,0.37604790925979614,5066,956
0,0.2763027846813202,5067,956
0,0.28726163506507874,5068,956
0,0.24514096975326538,5069,956
0,0.24993890523910522,5070,957
0,0.736431360244751,5071,957
0,0.4338223934173584,5072,957
0,0.2916935980319977,5073,957
0,0.3091616928577423,5074,957
0,0.457051545381546,5075,957
0,0.4241131842136383,5076,957
0,0.2573748528957367,5077,957
0,0.18783369660377502,5078,957
0,0.29857897758483887,5079,957
0,0.2930084466934204,5080,958
0,0.5370110869407654,5081,958
0,0.36396148800849915,5082,958
0,0.18188811838626862,5083,958
0,0.3613088130950928,5084,958
0,0.32444897294044495,5085,958
0,0.25445544719696045,5086,958
0,0.13519704341888428,5087,958
0,0.1617787480354309,5088,958
0,0.2830359935760498,5089,958
0,0.1854134500026703,5090,959
0,1.0673820972442627,5091,959
0,0.14797164499759674,5092,959
0,0.2858146131038666,5093,959
0,0.722114086151123,5094,959
0,0.4775502383708954,5095,959
0,0.25443804264068604,5096,959
0,0.17668145895004272,5097,959
0,0.33471739292144775,5098,959
0,0.416540265083313,5099,959
0,0.32094380259513855,5100,960
0,0.6892099976539612,5101,960
0,0.4500269591808319,5102,960
0,0.12258878350257874,5103,960
0,0.3421842157840729,5104,960
0,0.41992121934890747,5105,960
0,0.19973941147327423,5106,960
0,0.23293092846870422,5107,960
0,0.2784566581249237,5108,960
0,0.27584609389305115,5109,960
0,0.32635554671287537,5110,961
0,0.33061254024505615,5111,961
0,0.6160468459129333,5112,961
0,0.3308317959308624,5113,961
0,0.1646549254655838,5114,961
0,0.35359886288642883,5115,961
0,0.2637411057949066,5116,961
0,0.26224076747894287,5117,961
0,0.25720515847206116,5118,961
0,0.10683460533618927,5119,961
0,0.0896620973944664,5120,962
0,0.9327288269996643,5121,962
0,0.23820754885673523,5122,962
0,0.28248119354248047,5123,962
0,0.6400871872901917,5124,962
0,0.6103925704956055,5125,962
0,0.2975591719150543,5126,962
0,0.1403719186782837,5127,962
0,0.25802505016326904,5128,962
0,0.34366434812545776,5129,962
0,0.4906391203403473,5130,963
0,0.39424020051956177,5131,963
0,0.7618376016616821,5132,963
0,0.297358900308609,5133,963
0,0.5257558226585388,5134,963
0,0.33639729022979736,5135,963
0,0.1982870250940323,5136,963
0,0.17731259763240814,5137,963
0,0.21320827305316925,5138,963
0,0.3049525320529938,5139,963
0,0.23786897957324982,5140,964
0,0.7045406103134155,5141,964
0,0.1732361912727356,5142,964
0,0.3212125301361084,5143,964
0,0.4312984347343445,5144,964
0,0.4903940260410309,5145,964
0,0.23940050601959229,5146,964
0,0.13429629802703857,5147,964
0,0.4230313003063202,5148,964
0,0.35672008991241455,5149,964
0,0.23356705904006958,5150,965
0,0.5527494549751282,5151,965
0,0.33218657970428467,5152,965
0,0.2771858870983124,5153,965
0,0.3483750820159912,5154,965
0,0.5126569867134094,5155,965
0,0.4422057867050171,5156,965
0,0.302347868680954,5157,965
0,0.31372344493865967,5158,965
0,0.22178812325000763,5159,965
0,0.20248714089393616,5160,966
0,0.578753650188446,5161,966
0,0.30872437357902527,5162,966
0,0.11148367822170258,5163,966
0,0.39000827074050903,5164,966
0,0.35505297780036926,5165,966
0,0.28825265169143677,5166,966
0,0.1804082691669464,5167,966
