epoch,loss,step,training_run
0,90.96342468261719,14875,16511
0,85.52193450927734,14876,16511
0,104.00038146972656,14877,16511
0,88.87049102783203,14878,16511
0,106.74547576904297,14879,16511
0,96.27291107177734,14880,16511
0,70.91182708740234,14881,16511
0,96.18547058105469,14882,16511
0,106.00740051269531,14883,16511
0,65.82467651367188,14884,16511
0,128.9571533203125,14885,16511
0,97.28148651123047,14886,16511
0,76.6065444946289,14887,16511
0,99.23565673828125,14888,16511
0,140.05023193359375,14889,16511
0,100.35575866699219,14890,16511
0,116.83911895751953,14891,16511
0,102.09922790527344,14892,16511
0,77.12989807128906,14893,16511
0,88.88524627685547,14894,16511
0,95.93665313720703,14895,16511
0,85.86990356445312,14896,16511
0,86.58442687988281,14897,16511
0,82.98405456542969,14898,16511
0,128.28976440429688,14899,16511
0,113.02423858642578,14900,16511
0,89.01966857910156,14901,16511
0,76.00692749023438,14902,16511
0,92.71593475341797,14903,16511
0,83.42167663574219,14904,16511
0,96.104248046875,14905,16511
0,91.93103790283203,14906,16511
0,91.79360961914062,14907,16511
0,91.75138854980469,14908,16511
0,91.1014633178711,14909,16511
0,105.72482299804688,14910,16511
0,102.2551040649414,14911,16511
0,98.65845489501953,14912,16511
0,82.58367156982422,14913,16511
0,96.74301147460938,14914,16511
0,86.08364868164062,14915,16511
0,95.12240600585938,14916,16511
0,104.42958068847656,14917,16511
0,94.1078109741211,14918,16511
0,109.19153594970703,14919,16511
0,81.18559265136719,14920,16511
0,86.69453430175781,14921,16511
0,91.00191497802734,14922,16511
0,80.41641235351562,14923,16511
0,111.89141845703125,14924,16511
0,100.55332946777344,14925,16511
0,85.80989074707031,14926,16511
0,75.27731323242188,14927,16511
0,111.91253662109375,14928,16511
0,97.9159927368164,14929,16511
0,60.62493133544922,14930,16511
0,98.12509155273438,14931,16511
0,71.70320892333984,14932,16511
0,109.7994155883789,14933,16511
0,96.00829315185547,14934,16511
0,105.19893646240234,14935,16511
0,79.47679901123047,14936,16511
0,104.34319305419922,14937,16511
0,86.69027709960938,14938,16511
0,102.46240234375,14939,16511
0,79.62096405029297,14940,16511
0,90.6494369506836,14941,16511
0,94.81378173828125,14942,16511
0,145.8446044921875,14943,16511
0,106.40650177001953,14944,16511
0,98.99114990234375,14945,16511
0,146.13633728027344,14946,16511
0,73.82963562011719,14947,16639
0,92.0632553100586,14948,16639
0,110.65027618408203,14949,16639
0,93.6806869506836,14950,16639
0,69.77100372314453,14951,16639
0,50.769798278808594,14952,16639
0,93.95674133300781,14953,16639
0,54.54115676879883,14954,16639
0,95.35734558105469,14955,16639
0,114.1092758178711,14956,16639
0,101.4987564086914,14957,16639
0,119.82247924804688,14958,16639
0,61.451690673828125,14959,16639
0,103.21121978759766,14960,16639
0,87.63815307617188,14961,16639
0,86.8669662475586,14962,16639
0,70.0113754272461,14963,16639
0,101.07937622070312,14964,16639
0,79.14019775390625,14965,16639
0,74.99485778808594,14966,16639
0,83.42266845703125,14967,16639
0,93.33871459960938,14968,16639
0,102.20560455322266,14969,16639
0,109.32022094726562,14970,16639
0,112.9311752319336,14971,16639
0,96.3702621459961,14972,16639
0,81.6031265258789,14973,16639
0,111.05399322509766,14974,16639
0,76.24516296386719,14975,16639
0,79.17469024658203,14976,16639
0,120.07144165039062,14977,16639
0,117.1828842163086,14978,16639
0,92.36703491210938,14979,16639
0,86.47981262207031,14980,16639
0,77.42045593261719,14981,16639
0,98.31201171875,14982,16639
0,90.7164535522461,14983,16639
0,100.8572006225586,14984,16639
0,65.54484558105469,14985,16639
0,93.9952163696289,14986,16639
0,52.62641143798828,14987,16639
0,106.37788391113281,14988,16639
0,107.15959930419922,14989,16639
0,81.99518585205078,14990,16639
0,110.74594116210938,14991,16639
0,100.16856384277344,14992,16639
0,118.65865325927734,14993,16639
0,121.00366973876953,14994,16639
0,86.2406997680664,14995,16639
0,103.78894805908203,14996,16639
0,110.44223022460938,14997,16639
0,113.61613464355469,14998,16639
0,113.80963134765625,14999,16639
0,86.00201416015625,15000,16639
0,107.7026596069336,15001,16639
0,95.56212615966797,15002,16639
0,71.27117919921875,15003,16639
0,91.09806823730469,15004,16639
0,118.49653625488281,15005,16639
0,112.17665100097656,15006,16639
0,90.01649475097656,15007,16639
0,68.82135772705078,15008,16639
0,98.0256576538086,15009,16639
0,91.74759674072266,15010,16639
0,87.59333038330078,15011,16639
0,115.87220001220703,15012,16639
0,91.18726348876953,15013,16639
0,78.96856689453125,15014,16639
0,71.34906005859375,15015,16639
0,80.8633041381836,15016,16639
0,105.63375091552734,15017,16639
0,77.5152359008789,15018,16639
0,110.1716537475586,15019,16639
0,59.191162109375,15020,16639
0,103.63483428955078,15021,16639
0,71.42976379394531,15022,16639
0,111.8812484741211,15023,16639
0,107.7986831665039,15024,16639
0,109.28549194335938,15025,16639
0,105.42093658447266,15026,16639
0,86.43867492675781,15027,16639
0,94.771484375,15028,16639
0,100.23050689697266,15029,16639
0,84.20030975341797,15030,16639
0,104.25988006591797,15031,16639
0,77.90656280517578,15032,16639
0,73.82195281982422,15033,16639
0,95.65101623535156,15034,16639
0,116.45976257324219,15035,16639
0,125.1949691772461,15036,16639
0,89.23751831054688,15037,16639
0,66.09253692626953,15038,16639
0,134.69049072265625,15039,16639
0,88.01814270019531,15040,16639
0,121.90689086914062,15041,16639
0,76.17211151123047,15042,16639
0,92.3876953125,15043,16639
0,65.86241912841797,15044,16639
0,115.3504409790039,15045,16639
0,68.394775390625,15046,16639
0,109.54261779785156,15047,16639
0,96.8202896118164,15048,16639
0,108.937255859375,15049,16639
0,72.33161163330078,15050,16767
0,101.9475326538086,15051,16767
0,77.50244140625,15052,16767
0,144.8792266845703,15053,16767
0,106.89630889892578,15054,16767
0,81.61322021484375,15055,16767
0,104.17557525634766,15056,16767
0,98.37242126464844,15057,16767
0,64.96630859375,15058,16767
0,108.41572570800781,15059,16767
0,78.50250244140625,15060,16767
0,104.3999252319336,15061,16767
0,121.23396301269531,15062,16767
0,67.82369995117188,15063,16767
0,97.99584197998047,15064,16767
0,98.06346893310547,15065,16767
0,74.53794860839844,15066,16767
0,85.2944107055664,15067,16767
0,73.56067657470703,15068,16767
0,93.27876281738281,15069,16767
0,88.4472427368164,15070,16767
0,70.08747863769531,15071,16767
0,102.51122283935547,15072,16767
0,92.20079040527344,15073,16767
0,82.21481323242188,15074,16767
0,128.97947692871094,15075,16767
0,67.59165954589844,15076,16767
0,113.73001861572266,15077,16767
0,75.1263198852539,15078,16767
0,113.9493179321289,15079,16767
0,112.75861358642578,15080,16767
0,93.74451446533203,15081,16767
0,93.59214782714844,15082,16767
0,114.35371398925781,15083,16767
0,99.07068634033203,15084,16767
0,117.94036865234375,15085,16767
0,71.87945556640625,15086,16767
0,109.70636749267578,15087,16767
0,92.9658203125,15088,16767
0,61.0223274230957,15089,16767
0,78.88267517089844,15090,16767
0,85.14923095703125,15091,16767
0,116.1661605834961,15092,16767
0,105.05581665039062,15093,16767
0,63.14130783081055,15094,16767
0,59.5401611328125,15095,16767
0,86.80733489990234,15096,16767
0,73.52520751953125,15097,16767
0,103.76409149169922,15098,16767
0,100.9862289428711,15099,16767
0,84.2524642944336,15100,16767
0,85.29122924804688,15101,16767
0,93.67267608642578,15102,16767
0,94.13072967529297,15103,16767
0,70.50823211669922,15104,16767
0,83.38180541992188,15105,16767
0,89.51165771484375,15106,16767
0,100.23789978027344,15107,16767
0,63.648128509521484,15108,16767
0,87.85362243652344,15109,16767
0,119.6310806274414,15110,16767
0,89.1569595336914,15111,16767
0,104.90635681152344,15112,16767
0,94.97374725341797,15113,16767
0,124.80476379394531,15114,16767
0,111.12066650390625,15115,16767
0,108.71308898925781,15116,16767
0,108.44732666015625,15117,16767
0,94.9458236694336,15118,16767
0,96.43000030517578,15119,16767
0,75.04345703125,15120,16767
0,86.04425811767578,15121,16767
0,73.61827087402344,15122,16767
0,76.3147964477539,15123,16767
0,98.85417175292969,15124,16767
0,111.31828308105469,15125,16767
0,88.43827056884766,15126,16767
0,79.04610443115234,15127,16767
0,120.07459259033203,15128,16767
0,88.4677505493164,15129,16767
0,103.43450164794922,15130,16767
0,87.77922058105469,15131,16767
0,63.335079193115234,15132,16767
0,86.40756225585938,15133,16767
0,64.38349914550781,15134,16767
0,92.54766845703125,15135,16767
0,94.16845703125,15136,16767
0,116.76629638671875,15137,16767
0,71.99286651611328,15138,16767
0,87.89896392822266,15139,16767
0,73.30216979980469,15140,16767
0,82.23759460449219,15141,16767
0,99.15396118164062,15142,16767
0,117.31236267089844,15143,16767
0,104.2627944946289,15144,16767
0,95.22666931152344,15145,16767
0,97.6514663696289,15146,16767
0,88.54778289794922,15147,16767
0,81.08523559570312,15148,16767
0,107.9463882446289,15149,16767
0,83.7486343383789,15150,16767
0,113.54193115234375,15151,16767
0,100.72428131103516,15152,16767
0,85.52267456054688,15153,16895
0,113.47809600830078,15154,16895
0,88.39209747314453,15155,16895
0,110.6618881225586,15156,16895
0,115.58662414550781,15157,16895
0,105.57710266113281,15158,16895
0,83.2918930053711,15159,16895
0,94.78026580810547,15160,16895
0,80.3524398803711,15161,16895
0,83.67222595214844,15162,16895
0,106.33541870117188,15163,16895
0,89.55554962158203,15164,16895
0,87.83456420898438,15165,16895
0,123.477783203125,15166,16895
0,102.6913833618164,15167,16895
0,76.42101287841797,15168,16895
0,92.5661392211914,15169,16895
0,75.92288970947266,15170,16895
0,114.97386932373047,15171,16895
0,106.61422729492188,15172,16895
0,85.47589111328125,15173,16895
0,99.37646484375,15174,16895
0,96.55529022216797,15175,16895
0,78.76063537597656,15176,16895
0,93.56526184082031,15177,16895
0,74.93038940429688,15178,16895
0,76.66461944580078,15179,16895
0,106.68157196044922,15180,16895
0,107.0243148803711,15181,16895
0,85.7080307006836,15182,16895
0,89.02640533447266,15183,16895
0,88.13280487060547,15184,16895
0,89.26933288574219,15185,16895
0,92.85981750488281,15186,16895
0,82.04342651367188,15187,16895
0,113.1290054321289,15188,16895
0,67.81990814208984,15189,16895
0,95.11280059814453,15190,16895
0,83.23661041259766,15191,16895
0,106.12378692626953,15192,16895
0,95.75244140625,15193,16895
0,78.70718383789062,15194,16895
0,84.24396514892578,15195,16895
0,93.1386947631836,15196,16895
0,101.67945098876953,15197,16895
0,85.2201919555664,15198,16895
0,95.74459075927734,15199,16895
0,83.97565460205078,15200,16895
0,119.62882995605469,15201,16895
0,81.91987609863281,15202,16895
0,82.29113006591797,15203,16895
0,77.05680847167969,15204,16895
0,81.97030639648438,15205,16895
0,75.2643051147461,15206,16895
0,88.26342010498047,15207,16895
0,85.76427459716797,15208,16895
0,105.6045150756836,15209,16895
0,91.13158416748047,15210,16895
0,92.5083236694336,15211,16895
0,80.89852905273438,15212,16895
0,92.36634063720703,15213,16895
0,96.71154022216797,15214,16895
0,98.33148193359375,15215,16895
0,87.08576202392578,15216,16895
0,107.88337707519531,15217,16895
0,97.76026153564453,15218,16895
0,97.39220428466797,15219,16895
0,85.36254119873047,15220,16895
0,103.61727905273438,15221,16895
0,82.6877670288086,15222,16895
0,112.03173828125,15223,16895
0,93.99797821044922,15224,16895
0,99.94976806640625,15225,16895
0,72.12884521484375,15226,16895
0,94.21171569824219,15227,16895
0,102.08335876464844,15228,16895
0,63.5223388671875,15229,16895
0,114.49504089355469,15230,16895
0,99.95128631591797,15231,16895
0,73.3199462890625,15232,16895
0,94.79312133789062,15233,16895
0,118.14195251464844,15234,16895
0,86.52111053466797,15235,16895
0,71.83636474609375,15236,16895
0,86.1809310913086,15237,16895
0,71.80694580078125,15238,16895
0,90.71544647216797,15239,16895
0,74.44854736328125,15240,16895
0,92.31782531738281,15241,16895
0,82.28373718261719,15242,16895
0,94.42127227783203,15243,16895
0,85.40792846679688,15244,16895
0,87.88236236572266,15245,16895
0,59.235870361328125,15246,16895
0,86.35431671142578,15247,16895
0,78.55773162841797,15248,16895
0,98.8602523803711,15249,16895
0,93.76596069335938,15250,16895
0,83.37622833251953,15251,16895
0,91.4736557006836,15252,16895
0,73.88750457763672,15253,16895
0,145.64471435546875,15254,16895
0,95.60839080810547,15255,16895
0,90.55841827392578,15256,17023
0,122.00220489501953,15257,17023
0,88.27947235107422,15258,17023
0,113.6943588256836,15259,17023
0,71.03711700439453,15260,17023
0,84.26696014404297,15261,17023
0,106.1263198852539,15262,17023
0,70.0713119506836,15263,17023
0,80.37248229980469,15264,17023
0,90.93254089355469,15265,17023
0,81.81051635742188,15266,17023
0,83.97116088867188,15267,17023
0,91.6666030883789,15268,17023
0,74.8659439086914,15269,17023
0,103.68582153320312,15270,17023
0,108.40935516357422,15271,17023
0,83.42948150634766,15272,17023
0,76.38552856445312,15273,17023
0,84.81130981445312,15274,17023
0,67.61761474609375,15275,17023
0,87.04708862304688,15276,17023
0,106.82562255859375,15277,17023
0,92.20072937011719,15278,17023
0,124.33667755126953,15279,17023
0,75.61553192138672,15280,17023
0,82.4137191772461,15281,17023
0,102.7783432006836,15282,17023
0,73.59053039550781,15283,17023
0,104.29774475097656,15284,17023
0,115.68680572509766,15285,17023
0,83.18289184570312,15286,17023
0,136.90145874023438,15287,17023
0,91.21456909179688,15288,17023
0,91.89275360107422,15289,17023
0,89.73351287841797,15290,17023
0,80.77501678466797,15291,17023
0,82.65031433105469,15292,17023
0,88.27275085449219,15293,17023
0,79.25091552734375,15294,17023
0,69.58629608154297,15295,17023
0,87.05712890625,15296,17023
0,105.4988784790039,15297,17023
0,109.05303955078125,15298,17023
0,93.63687133789062,15299,17023
0,64.86740112304688,15300,17023
0,54.88752746582031,15301,17023
0,103.92092895507812,15302,17023
0,92.64351654052734,15303,17023
0,87.63333129882812,15304,17023
0,89.94153594970703,15305,17023
0,86.97840881347656,15306,17023
0,99.57697296142578,15307,17023
0,117.39269256591797,15308,17023
0,98.10330200195312,15309,17023
0,115.38522338867188,15310,17023
0,74.1522216796875,15311,17023
0,80.41860961914062,15312,17023
0,110.0989761352539,15313,17023
0,73.22111511230469,15314,17023
0,104.97039794921875,15315,17023
0,86.00736236572266,15316,17023
0,79.76324462890625,15317,17023
0,99.37933349609375,15318,17023
0,78.38664245605469,15319,17023
0,70.30926513671875,15320,17023
0,107.8838882446289,15321,17023
0,93.0905990600586,15322,17023
0,89.69733428955078,15323,17023
0,91.62751770019531,15324,17023
0,100.35012817382812,15325,17023
0,93.8860092163086,15326,17023
0,71.78643798828125,15327,17023
0,90.27169799804688,15328,17023
0,63.05868148803711,15329,17023
0,98.9829330444336,15330,17023
0,97.663330078125,15331,17023
0,98.46401977539062,15332,17023
0,92.75006103515625,15333,17023
0,78.6242446899414,15334,17023
0,97.17748260498047,15335,17023
0,72.79039001464844,15336,17023
0,124.6841049194336,15337,17023
0,66.45941925048828,15338,17023
0,70.30176544189453,15339,17023
0,100.35346984863281,15340,17023
0,90.70709228515625,15341,17023
0,75.20365905761719,15342,17023
0,83.8377914428711,15343,17023
0,64.85322570800781,15344,17023
0,94.51363372802734,15345,17023
0,93.3718032836914,15346,17023
0,70.9104995727539,15347,17023
0,84.82174682617188,15348,17023
0,98.03340148925781,15349,17023
0,110.97351837158203,15350,17023
0,72.38853454589844,15351,17023
0,98.26143646240234,15352,17023
0,71.2121353149414,15353,17023
0,96.32681274414062,15354,17023
0,72.02742767333984,15355,17023
0,141.06317138671875,15356,17023
0,115.49942016601562,15357,17023
0,77.42674255371094,15358,17023
0,102.21151733398438,15359,17151
0,78.53899383544922,15360,17151
0,82.72935485839844,15361,17151
0,122.18202209472656,15362,17151
0,86.84408569335938,15363,17151
0,94.01011657714844,15364,17151
0,85.2320327758789,15365,17151
0,81.86283874511719,15366,17151
0,86.25810241699219,15367,17151
0,66.92194366455078,15368,17151
0,91.62754821777344,15369,17151
0,119.03302001953125,15370,17151
0,109.72505950927734,15371,17151
0,75.53317260742188,15372,17151
0,91.57943725585938,15373,17151
0,69.08987426757812,15374,17151
0,91.94548034667969,15375,17151
0,119.39129638671875,15376,17151
0,109.15489196777344,15377,17151
0,64.88388061523438,15378,17151
0,77.72532653808594,15379,17151
0,80.98184204101562,15380,17151
0,111.95895385742188,15381,17151
0,106.18067169189453,15382,17151
0,123.91972351074219,15383,17151
0,83.55667877197266,15384,17151
0,86.62938690185547,15385,17151
0,102.93094635009766,15386,17151
0,92.06456756591797,15387,17151
0,113.60511779785156,15388,17151
0,81.49793243408203,15389,17151
0,100.32469940185547,15390,17151
0,54.545074462890625,15391,17151
0,71.29817199707031,15392,17151
0,83.15116882324219,15393,17151
0,67.28323364257812,15394,17151
0,51.958282470703125,15395,17151
0,91.0522689819336,15396,17151
0,100.60020446777344,15397,17151
0,97.53156280517578,15398,17151
0,70.82743835449219,15399,17151
0,84.60392761230469,15400,17151
0,81.63194274902344,15401,17151
0,87.60820007324219,15402,17151
0,108.9726791381836,15403,17151
0,77.09609985351562,15404,17151
0,82.26045989990234,15405,17151
0,60.416709899902344,15406,17151
0,102.73632049560547,15407,17151
0,122.57237243652344,15408,17151
0,94.43811798095703,15409,17151
0,105.009033203125,15410,17151
0,72.53131103515625,15411,17151
0,88.1572036743164,15412,17151
0,74.9926528930664,15413,17151
0,86.5508804321289,15414,17151
0,110.8054428100586,15415,17151
0,99.35380554199219,15416,17151
0,95.98834228515625,15417,17151
0,115.55583190917969,15418,17151
0,68.92243957519531,15419,17151
0,72.76282501220703,15420,17151
0,95.20340728759766,15421,17151
0,92.36627960205078,15422,17151
0,103.29090881347656,15423,17151
0,99.0884780883789,15424,17151
0,105.11892700195312,15425,17151
0,101.40361022949219,15426,17151
0,114.39317321777344,15427,17151
0,69.15438842773438,15428,17151
0,80.2724380493164,15429,17151
0,74.52196502685547,15430,17151
0,78.81304931640625,15431,17151
0,85.63941192626953,15432,17151
0,80.38938903808594,15433,17151
0,96.86760711669922,15434,17151
0,88.14494323730469,15435,17151
0,64.47272491455078,15436,17151
0,74.67501831054688,15437,17151
0,78.31901550292969,15438,17151
0,57.46916198730469,15439,17151
0,98.40862274169922,15440,17151
0,103.60700225830078,15441,17151
0,90.05126190185547,15442,17151
0,96.83447265625,15443,17151
0,73.38616180419922,15444,17151
0,103.8511734008789,15445,17151
0,90.77973937988281,15446,17151
0,114.29400634765625,15447,17151
0,97.53500366210938,15448,17151
0,88.65690612792969,15449,17151
0,74.3754653930664,15450,17151
0,86.25341796875,15451,17151
0,75.16065216064453,15452,17151
0,68.06795501708984,15453,17151
0,111.79869079589844,15454,17151
0,92.48898315429688,15455,17151
0,105.52613067626953,15456,17151
0,104.5053482055664,15457,17151
0,76.1056137084961,15458,17151
0,109.94489288330078,15459,17151
0,95.56487274169922,15460,17151
0,85.66903686523438,15461,17151
0,76.99420928955078,15462,17279
0,88.24817657470703,15463,17279
0,115.44890594482422,15464,17279
0,93.1839370727539,15465,17279
0,100.70303344726562,15466,17279
0,98.72087097167969,15467,17279
0,54.6997184753418,15468,17279
0,74.4533462524414,15469,17279
0,83.35314178466797,15470,17279
0,139.87010192871094,15471,17279
0,107.4032211303711,15472,17279
0,62.33979415893555,15473,17279
0,80.88381958007812,15474,17279
0,102.65840148925781,15475,17279
0,109.98147583007812,15476,17279
0,84.7907943725586,15477,17279
0,80.23835754394531,15478,17279
0,84.65814208984375,15479,17279
0,92.7123794555664,15480,17279
0,68.8167495727539,15481,17279
0,86.3296127319336,15482,17279
0,115.90650177001953,15483,17279
0,78.15947723388672,15484,17279
0,79.43701171875,15485,17279
0,82.63256072998047,15486,17279
0,97.47598266601562,15487,17279
0,86.7387466430664,15488,17279
0,96.33233642578125,15489,17279
0,90.1767578125,15490,17279
0,82.70423889160156,15491,17279
0,78.80187225341797,15492,17279
0,79.27105712890625,15493,17279
0,102.25381469726562,15494,17279
0,109.73675537109375,15495,17279
0,96.03472900390625,15496,17279
0,79.35399627685547,15497,17279
0,101.9679946899414,15498,17279
0,99.29056549072266,15499,17279
0,88.03364562988281,15500,17279
0,83.99407958984375,15501,17279
0,100.30335235595703,15502,17279
0,105.13500213623047,15503,17279
0,99.27957153320312,15504,17279
0,102.61112213134766,15505,17279
0,94.9483871459961,15506,17279
0,77.31784057617188,15507,17279
0,70.39309692382812,15508,17279
0,71.18274688720703,15509,17279
0,95.20889282226562,15510,17279
0,106.23294067382812,15511,17279
0,94.24657440185547,15512,17279
0,92.46078491210938,15513,17279
0,79.42654418945312,15514,17279
0,60.86320495605469,15515,17279
0,71.22689056396484,15516,17279
0,79.77413940429688,15517,17279
0,107.45095825195312,15518,17279
0,118.37733459472656,15519,17279
0,87.42129516601562,15520,17279
0,77.22418212890625,15521,17279
0,91.5802230834961,15522,17279
0,65.9205551147461,15523,17279
0,82.88513946533203,15524,17279
0,115.46244812011719,15525,17279
0,77.929443359375,15526,17279
0,77.88700866699219,15527,17279
0,86.53048706054688,15528,17279
0,56.5230598449707,15529,17279
0,100.81188201904297,15530,17279
0,77.31037902832031,15531,17279
0,96.93585968017578,15532,17279
0,94.25575256347656,15533,17279
0,85.80912017822266,15534,17279
0,103.51597595214844,15535,17279
0,85.14753723144531,15536,17279
0,84.30905151367188,15537,17279
0,93.15929412841797,15538,17279
0,78.38926696777344,15539,17279
0,97.63557434082031,15540,17279
0,82.79039001464844,15541,17279
0,76.09032440185547,15542,17279
0,67.31951904296875,15543,17279
0,92.33305358886719,15544,17279
0,77.19172668457031,15545,17279
0,62.735591888427734,15546,17279
0,92.3763656616211,15547,17279
0,102.28693389892578,15548,17279
0,84.69659423828125,15549,17279
0,99.07103729248047,15550,17279
0,124.21725463867188,15551,17279
0,87.6889419555664,15552,17279
0,70.1639633178711,15553,17279
0,87.76647186279297,15554,17279
0,114.78067016601562,15555,17279
0,97.99285125732422,15556,17279
0,117.92176818847656,15557,17279
0,109.32209777832031,15558,17279
0,68.81172943115234,15559,17279
0,89.23075866699219,15560,17279
0,74.8529281616211,15561,17279
0,66.33490753173828,15562,17279
0,79.38818359375,15563,17279
0,128.1200714111328,15564,17279
0,74.29639434814453,15565,17407
0,86.79150390625,15566,17407
0,63.124778747558594,15567,17407
0,100.00035095214844,15568,17407
0,88.02745819091797,15569,17407
0,110.9161605834961,15570,17407
0,83.38423919677734,15571,17407
0,74.63688659667969,15572,17407
0,70.26040649414062,15573,17407
0,107.7265625,15574,17407
0,105.47942352294922,15575,17407
0,69.95794677734375,15576,17407
0,89.7529525756836,15577,17407
0,70.06410217285156,15578,17407
0,89.69161987304688,15579,17407
0,86.34159851074219,15580,17407
0,74.2599868774414,15581,17407
0,73.35931396484375,15582,17407
0,119.61531066894531,15583,17407
0,113.47278594970703,15584,17407
0,78.2994613647461,15585,17407
0,93.24215698242188,15586,17407
0,109.42753601074219,15587,17407
0,84.34613037109375,15588,17407
0,117.43081665039062,15589,17407
0,110.23306274414062,15590,17407
0,67.99774932861328,15591,17407
0,95.6353988647461,15592,17407
0,56.060489654541016,15593,17407
0,101.66325378417969,15594,17407
0,82.20732116699219,15595,17407
0,87.9375228881836,15596,17407
0,85.80432891845703,15597,17407
0,105.56685638427734,15598,17407
0,90.41482543945312,15599,17407
0,81.57225799560547,15600,17407
0,95.73014831542969,15601,17407
0,97.34823608398438,15602,17407
0,74.50855255126953,15603,17407
0,85.89787292480469,15604,17407
0,92.52144622802734,15605,17407
0,72.06053161621094,15606,17407
0,62.00690460205078,15607,17407
0,82.26403045654297,15608,17407
0,99.76350402832031,15609,17407
0,95.61194610595703,15610,17407
0,89.81649780273438,15611,17407
0,96.15593719482422,15612,17407
0,90.21160888671875,15613,17407
0,96.87699127197266,15614,17407
0,67.9592514038086,15615,17407
0,104.08917236328125,15616,17407
0,118.63809204101562,15617,17407
0,91.98321533203125,15618,17407
0,102.0423355102539,15619,17407
0,80.3940658569336,15620,17407
0,85.3282699584961,15621,17407
0,68.32931518554688,15622,17407
0,58.133827209472656,15623,17407
0,86.49748229980469,15624,17407
0,97.40283203125,15625,17407
0,59.29535675048828,15626,17407
0,100.15270233154297,15627,17407
0,67.67007446289062,15628,17407
0,65.94760131835938,15629,17407
0,58.01179504394531,15630,17407
0,112.92863464355469,15631,17407
0,132.04476928710938,15632,17407
0,62.71883773803711,15633,17407
0,110.24305725097656,15634,17407
0,87.5852279663086,15635,17407
0,107.4489974975586,15636,17407
0,75.25089263916016,15637,17407
0,79.47557830810547,15638,17407
0,102.51437377929688,15639,17407
0,102.5186538696289,15640,17407
0,107.57804870605469,15641,17407
0,67.64165496826172,15642,17407
0,101.97705841064453,15643,17407
0,99.0837173461914,15644,17407
0,87.5083236694336,15645,17407
0,68.05335235595703,15646,17407
0,87.4522476196289,15647,17407
0,111.42321014404297,15648,17407
0,72.72702026367188,15649,17407
0,104.3397445678711,15650,17407
0,75.23676300048828,15651,17407
0,90.18241882324219,15652,17407
0,90.98210906982422,15653,17407
0,105.07037353515625,15654,17407
0,64.73780059814453,15655,17407
0,74.29693603515625,15656,17407
0,91.38505554199219,15657,17407
0,88.83472442626953,15658,17407
0,109.78186798095703,15659,17407
0,77.6794662475586,15660,17407
0,97.47627258300781,15661,17407
0,78.68215942382812,15662,17407
0,69.97764587402344,15663,17407
0,88.3443832397461,15664,17407
0,75.19570922851562,15665,17407
0,105.23026275634766,15666,17407
0,98.37720489501953,15667,17407
0,89.11756134033203,15668,17535
0,57.512699127197266,15669,17535
0,80.35287475585938,15670,17535
0,68.25752258300781,15671,17535
0,77.6686019897461,15672,17535
0,72.22539520263672,15673,17535
0,64.35308837890625,15674,17535
0,84.81340026855469,15675,17535
0,54.40375518798828,15676,17535
0,96.44947052001953,15677,17535
0,101.0048599243164,15678,17535
0,98.01956939697266,15679,17535
0,89.99427795410156,15680,17535
0,80.89457702636719,15681,17535
0,109.77813720703125,15682,17535
0,106.30461883544922,15683,17535
0,88.10127258300781,15684,17535
0,76.52948760986328,15685,17535
0,82.26568603515625,15686,17535
0,78.5667953491211,15687,17535
0,83.40618896484375,15688,17535
0,74.04859161376953,15689,17535
0,74.98267364501953,15690,17535
0,51.7988395690918,15691,17535
0,73.47691345214844,15692,17535
0,92.85513305664062,15693,17535
0,83.4168472290039,15694,17535
0,106.00093841552734,15695,17535
0,94.6364974975586,15696,17535
0,61.663272857666016,15697,17535
0,74.58616638183594,15698,17535
0,84.46684265136719,15699,17535
0,73.67721557617188,15700,17535
0,87.22842407226562,15701,17535
0,85.83316040039062,15702,17535
0,108.31861114501953,15703,17535
0,111.25692749023438,15704,17535
0,84.02172088623047,15705,17535
0,106.28385925292969,15706,17535
0,81.57080078125,15707,17535
0,72.6677017211914,15708,17535
0,74.72944641113281,15709,17535
0,67.905517578125,15710,17535
0,72.98237609863281,15711,17535
0,90.8681869506836,15712,17535
0,107.78654479980469,15713,17535
0,98.19538116455078,15714,17535
0,102.16879272460938,15715,17535
0,71.61186218261719,15716,17535
0,93.54747772216797,15717,17535
0,115.51409912109375,15718,17535
0,55.525970458984375,15719,17535
0,91.43180847167969,15720,17535
0,95.87097930908203,15721,17535
0,78.87693786621094,15722,17535
0,109.66316223144531,15723,17535
0,66.05493927001953,15724,17535
0,66.66374206542969,15725,17535
0,100.34343719482422,15726,17535
0,86.53305053710938,15727,17535
0,79.37010192871094,15728,17535
0,94.65906524658203,15729,17535
0,95.5083999633789,15730,17535
0,93.7561264038086,15731,17535
0,118.40638732910156,15732,17535
0,84.011474609375,15733,17535
0,70.91989135742188,15734,17535
0,96.23165893554688,15735,17535
0,78.341064453125,15736,17535
0,75.88030242919922,15737,17535
0,99.8773422241211,15738,17535
0,94.26219940185547,15739,17535
0,86.72478485107422,15740,17535
0,73.36113739013672,15741,17535
0,115.34170532226562,15742,17535
0,68.46704864501953,15743,17535
0,93.95964813232422,15744,17535
0,89.18938446044922,15745,17535
0,60.281585693359375,15746,17535
0,111.89124298095703,15747,17535
0,77.8199691772461,15748,17535
0,123.55260467529297,15749,17535
0,123.66454315185547,15750,17535
